,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
265,159.67137145996094,73.5103759765625,105.23578643798828,59.00677490234375,14.503601,54.435585
266,117.32353973388672,49.86983108520508,96.411376953125,46.38981628417969,3.4800148,20.912163
267,139.0591583251953,56.61031723022461,108.01644134521484,51.569732666015625,5.0405846,31.042717
268,125.23628234863281,75.61067199707031,124.9407730102539,61.15088653564453,14.459785,0.29550934
269,166.50955200195312,75.46414184570312,166.05105590820312,75.86168670654297,0.39754486,0.4584961
270,129.68109130859375,72.28927612304688,135.3853759765625,76.08110809326172,3.791832,5.7042847
271,142.48788452148438,65.88086700439453,143.74810791015625,65.88349914550781,0.002632141,1.2602234
272,103.01221466064453,42.836280822753906,97.4732437133789,44.97126770019531,2.1349869,5.538971
273,117.32353973388672,49.430233001708984,118.35973358154297,50.137351989746094,0.707119,1.0361938
274,76.88062286376953,53.09354019165039,97.50401306152344,45.000244140625,8.093296,20.62339
275,97.54167938232422,42.93396759033203,105.63507843017578,50.238975524902344,7.305008,8.093399
276,86.35637664794922,72.19158935546875,102.8064956665039,49.500083923339844,22.691505,16.450119
277,150.6936798095703,47.1247444152832,150.37567138671875,46.291473388671875,0.833271,0.31800842
278,150.92828369140625,75.65951538085938,154.5468292236328,77.35523986816406,1.6957245,3.6185455
279,139.26417541503906,66.87728118896484,142.00115966796875,66.50338745117188,0.37389374,2.7369843
280,156.5549774169922,51.22764587402344,156.0635223388672,58.34300231933594,7.1153564,0.49145508
281,104.4775390625,53.09354019165039,96.26179504394531,44.42376708984375,8.669773,8.215744
282,93.34107971191406,49.91867446899414,94.6599349975586,49.10777282714844,0.81090164,1.3188553
283,101.88880157470703,45.57154846191406,103.71405792236328,46.73643493652344,1.1648865,1.8252563
284,112.53681945800781,53.87504577636719,113.88416290283203,54.26818084716797,0.39313507,1.3473434
285,133.10018920898438,61.59241485595703,118.875,55.74458312988281,5.8478317,14.225189
286,108.72697448730469,48.25797653198242,107.570068359375,48.57902526855469,0.32104874,1.1569061
287,130.12069702148438,71.99620819091797,131.81565856933594,71.41937255859375,0.57683563,1.6949615
288,97.44398498535156,44.98542022705078,95.15872955322266,43.89149475097656,1.0939255,2.2852554
289,114.44173431396484,56.56147384643555,119.56135559082031,54.659423828125,1.90205,5.1196213
290,78.10172271728516,53.43545150756836,96.97319793701172,44.72145080566406,8.714001,18.871475
291,109.75270080566406,49.23485565185547,112.64083099365234,53.31212615966797,4.0772705,2.8881302
292,129.2415008544922,72.43580627441406,133.7436981201172,73.13937377929688,0.7035675,4.5021973
293,85.819091796875,67.06295776367188,102.46900939941406,48.924354553222656,18.138603,16.649918
294,106.0405502319336,51.62821960449219,102.15192413330078,48.41564178466797,3.2125778,3.888626
295,127.9227066040039,73.75460052490234,134.26678466796875,75.3243408203125,1.5697403,6.344078
296,84.15839385986328,68.7236557006836,100.18350219726562,47.44378662109375,21.27987,16.025108
297,92.07113647460938,41.859397888183594,94.51148986816406,43.698028564453125,1.8386307,2.4403534
298,110.28998565673828,47.18340301513672,111.8542251586914,52.31990051269531,5.1364975,1.5642395
299,136.4215850830078,79.66473388671875,146.87025451660156,81.5657958984375,1.901062,10.448669
300,119.81459045410156,49.47907638549805,119.50505828857422,50.86358642578125,1.38451,0.30953217
301,97.10208129882812,44.59466552734375,101.74101257324219,45.480003356933594,0.8853378,4.6389313
302,173.44541931152344,89.38471221923828,152.6695098876953,80.38587951660156,8.998833,20.77591
303,157.91299438476562,69.30978393554688,131.69309997558594,59.742210388183594,9.567574,26.219894
304,102.6703109741211,50.60249328613281,103.65242767333984,51.760169982910156,1.1576767,0.9821167
305,101.54689025878906,48.11144256591797,95.46465301513672,44.356719970703125,3.7547226,6.0822372
306,107.26165008544922,56.414939880371094,98.66195678710938,45.89695739746094,10.5179825,8.599693
307,172.1754608154297,85.62371826171875,154.0347137451172,84.96440124511719,0.659317,18.140747
308,108.87350463867188,50.84671401977539,105.09329986572266,47.6405029296875,3.206211,3.7802048
309,152.05169677734375,77.1736831665039,146.75392150878906,76.17713165283203,0.9965515,5.2977753
310,139.7918243408203,72.24043273925781,136.9731903076172,72.7850112915039,0.54457855,2.818634
311,120.156494140625,49.67445373535156,108.29942321777344,46.373138427734375,3.3013153,11.857071
312,101.9376449584961,43.666629791259766,97.23246765136719,42.85121154785156,0.81541824,4.7051773
313,110.45626831054688,69.93477630615234,108.88621520996094,64.39521789550781,5.5395584,1.5700531
314,139.59645080566406,76.63639831542969,144.68014526367188,78.27046966552734,1.6340714,5.0836945
315,107.26165008544922,55.24268341064453,110.2933349609375,54.675254821777344,0.5674286,3.0316849
316,102.6703109741211,45.962303161621094,98.49178314208984,45.43266296386719,0.5296402,4.178528
317,167.14453125,75.85489654541016,166.06491088867188,75.86822509765625,0.013328552,1.0796204
318,107.31049346923828,48.8441047668457,105.98815155029297,47.87408447265625,0.9700203,1.3223419
319,115.32093048095703,65.79300689697266,113.87715148925781,67.35291290283203,1.559906,1.443779
320,121.5729751586914,50.99324417114258,118.96941375732422,50.527122497558594,0.46612167,2.6035614
321,162.94393920898438,67.94214630126953,164.20172119140625,73.28726196289062,5.3451157,1.257782
322,95.29484558105469,41.908241271972656,105.6871337890625,47.353553771972656,5.4453125,10.392288
323,150.10755920410156,66.05670166015625,147.97979736328125,62.786041259765625,3.2706604,2.1277618
324,137.50552368164062,64.66940307617188,138.3412322998047,64.21489715576172,0.45450592,0.8357086
325,162.59210205078125,79.53765869140625,166.46145629882812,71.21343994140625,8.324219,3.8693542
326,130.2183837890625,45.131954193115234,108.80521392822266,60.09642028808594,14.964466,21.41317
327,106.18708038330078,53.728515625,106.85049438476562,54.98725128173828,1.2587357,0.663414
328,141.5502166748047,74.48725891113281,147.76141357421875,76.74373626708984,2.2564774,6.211197
329,100.13041687011719,44.93657684326172,97.0300521850586,44.82904052734375,0.107536316,3.1003647
330,116.7862548828125,49.67445373535156,116.45620727539062,50.548927307128906,0.8744736,0.3300476
331,94.8552474975586,43.81315994262695,96.30718231201172,45.37012481689453,1.5569649,1.4519348
332,149.6094970703125,64.6207504272461,103.9423599243164,48.46510314941406,16.155647,45.667137
333,110.92495727539062,49.47907638549805,112.72779083251953,49.29125213623047,0.18782425,1.8028336
334,144.2462615966797,65.88086700439453,149.82606506347656,66.82823181152344,0.9473648,5.5798035
335,121.86604309082031,69.99359893798828,117.98136138916016,58.107765197753906,11.885834,3.8846817
336,152.54241943359375,63.12908935546875,147.87974548339844,62.80376434326172,0.325325,4.662674
337,114.19751739501953,56.170719146728516,114.27970123291016,54.11875915527344,2.05196,0.08218384
338,106.48014831542969,42.59206008911133,106.12451171875,49.78857421875,7.196514,0.3556366
339,134.5655059814453,74.1941909790039,143.32650756835938,77.00444030761719,2.8102493,8.761002
340,97.6882095336914,44.7411994934082,102.49372100830078,48.367897033691406,3.6266975,4.8055115
341,110.3876724243164,50.114051818847656,105.99230194091797,48.39247131347656,1.7215805,4.3953705
342,108.72697448730469,53.19123077392578,101.73259735107422,45.255157470703125,7.9360733,6.994377
343,121.13337707519531,49.527923583984375,113.56744384765625,49.701148986816406,0.1732254,7.565933
344,114.2463607788086,55.291526794433594,116.01982879638672,51.43351745605469,3.8580093,1.773468
345,137.5449981689453,79.4693603515625,110.73204040527344,51.905357360839844,27.564003,26.812958
346,158.3525848388672,83.2791976928711,144.9518280029297,79.74925994873047,3.5299377,13.400757
347,99.30006408691406,48.74641418457031,111.48921203613281,53.42610168457031,4.6796875,12.189148
348,118.30042266845703,61.69010543823242,113.40150451660156,55.40574645996094,6.284359,4.898918
349,109.60617065429688,52.312034606933594,110.52333068847656,53.107749938964844,0.79571533,0.91716003
350,107.26165008544922,52.21434783935547,105.66510772705078,49.934051513671875,2.2802963,1.5965424
351,107.11511993408203,43.666629791259766,108.13442993164062,52.33404541015625,8.667416,1.01931
352,105.35673522949219,48.55104064941406,97.29515838623047,45.02881622314453,3.5222244,8.061577
353,91.4850082397461,42.68974685668945,96.2951431274414,44.58546447753906,1.8957176,4.810135
354,99.88619232177734,46.3042106628418,99.4246597290039,46.275787353515625,0.02842331,0.4615326
355,134.80972290039062,73.60806274414062,132.1434326171875,71.20966339111328,2.3983994,2.6662903
356,156.74073791503906,82.25347137451172,146.80755615234375,77.37501525878906,4.878456,9.933182
357,94.75756072998047,44.10622787475586,99.85997772216797,46.172569274902344,2.0663414,5.102417
358,99.34890747070312,46.10883331298828,97.01036834716797,44.65978240966797,1.4490509,2.3385391
359,162.8462371826172,84.6956787109375,156.44515991210938,80.92433166503906,3.771347,6.4010773
360,89.72661590576172,52.995853424072266,96.89154815673828,49.26715087890625,3.7287025,7.1649323
361,124.11286926269531,54.0704231262207,123.9893569946289,55.31420135498047,1.2437782,0.12351227
362,117.12815856933594,66.8675765991211,131.72312927246094,51.26460266113281,15.602974,14.594971
363,134.8585662841797,61.69010543823242,104.69686126708984,49.72418212890625,11.965923,30.161705
364,137.68162536621094,61.25044631958008,139.9369354248047,63.292030334472656,2.041584,2.25531
365,99.44659423828125,46.157676696777344,101.68807220458984,45.487281799316406,0.6703949,2.241478
366,145.12545776367188,51.72585678100586,141.27145385742188,52.572784423828125,0.84692764,3.854004
367,137.88690185546875,68.62596893310547,139.46090698242188,75.86384582519531,7.237877,1.5740051
368,159.76905822753906,83.91416931152344,156.5081787109375,79.85396575927734,4.0602036,3.2608795
369,131.24411010742188,57.68488693237305,131.68878173828125,73.3472900390625,15.662403,0.44467163
370,121.5729751586914,50.553646087646484,119.23432159423828,50.788352966308594,0.23470688,2.3386536
371,119.91227722167969,49.91867446899414,110.20012664794922,51.450050354003906,1.5313759,9.712151
372,137.98458862304688,81.17890167236328,146.1345977783203,80.44610595703125,0.7327957,8.150009
373,113.07410430908203,46.74380874633789,106.02976989746094,48.59417724609375,1.8503685,7.0443344
374,116.0535888671875,47.28109359741211,120.6351547241211,55.65641784667969,8.375324,4.581566
375,91.4850082397461,44.10622787475586,112.8584976196289,53.896148681640625,9.789921,21.37349
376,130.05223083496094,53.38986587524414,104.15497589111328,47.0390625,6.3508034,25.897255
377,135.64007568359375,73.21731567382812,135.70751953125,72.3095474243164,0.90776825,0.06744385
378,103.54949951171875,50.30942916870117,104.45018005371094,49.56077575683594,0.7486534,0.90068054
379,105.11251068115234,52.165504455566406,111.90863037109375,49.54126739501953,2.624237,6.7961197
380,114.78364562988281,52.50741195678711,116.23516082763672,55.08601379394531,2.5786018,1.4515152
381,112.09722137451172,54.216957092285156,114.55540466308594,54.40901184082031,0.19205475,2.4581833
382,144.13894653320312,76.53871154785156,141.48883056640625,75.2623291015625,1.2763824,2.650116
383,124.5524673461914,55.975341796875,147.70994567871094,70.46131134033203,14.48597,23.157478
384,105.06366729736328,49.820987701416016,110.4967041015625,53.051055908203125,3.2300682,5.433037
385,114.29520416259766,65.35340881347656,123.74834442138672,71.75833892822266,6.40493,9.45314
386,128.99728393554688,43.6177864074707,98.25605010986328,49.189491271972656,5.571705,30.741234
387,135.10279846191406,75.21991729736328,142.7644805908203,76.67323303222656,1.4533157,7.661682
388,142.62478637695312,63.35080337524414,123.43192291259766,60.077796936035156,3.2730064,19.192863
389,110.68074035644531,63.448490142822266,107.2346420288086,61.72377014160156,1.72472,3.4460983
390,106.52899169921875,52.605098724365234,114.27384185791016,50.95857238769531,1.6465263,7.74485
391,136.61695861816406,72.6800308227539,139.52554321289062,74.27287292480469,1.5928421,2.9085846
392,109.06888580322266,49.6256103515625,110.89371490478516,53.15180969238281,3.5261993,1.8248291
393,146.97190856933594,71.99620819091797,150.854248046875,77.30487060546875,5.3086624,3.8823395
394,162.99278259277344,86.2586898803711,158.3795166015625,81.94905090332031,4.309639,4.613266
395,135.86436462402344,60.879112243652344,133.97653198242188,63.730323791503906,2.8512115,1.8878326
396,105.40557861328125,53.04469680786133,106.88166809082031,50.24384307861328,2.8008537,1.4760895
397,166.70492553710938,73.0707778930664,164.7227020263672,72.8154296875,0.2553482,1.9822235
398,104.23332214355469,51.04208755493164,108.20405578613281,51.61145782470703,0.56937027,3.9707336
399,108.53160095214844,51.67706298828125,114.13964080810547,56.3580322265625,4.680969,5.60804
400,110.09461212158203,52.21434783935547,111.37203216552734,53.03948211669922,0.8251343,1.27742
401,133.63746643066406,70.5308837890625,133.68234252929688,72.45013427734375,1.9192505,0.0448761
402,150.2247772216797,47.066131591796875,150.6898651123047,46.97120666503906,0.09492493,0.4650879
403,161.1853790283203,74.90724182128906,156.57772827148438,66.83258056640625,8.074661,4.6076508
404,160.0621337890625,68.23521423339844,164.77476501464844,72.89923858642578,4.6640244,4.712631
405,107.60356140136719,60.32246780395508,108.8117446899414,63.77484893798828,3.4523811,1.2081833
406,91.97344970703125,43.275875091552734,92.42133331298828,42.745361328125,0.53051376,0.4478836
407,141.01292419433594,77.12483978271484,142.1920928955078,75.8209457397461,1.303894,1.1791687
408,135.49354553222656,75.61067199707031,135.39830017089844,73.85523223876953,1.7554398,0.09524536
409,131.46865844726562,75.55198669433594,127.11067199707031,73.97235107421875,1.5796356,4.3579865
410,131.78138732910156,58.41754913330078,126.08621215820312,58.00077819824219,0.41677094,5.695175
411,144.43202209472656,74.09650421142578,137.1737518310547,72.88056182861328,1.2159424,7.2582703
412,112.3902816772461,52.116661071777344,128.69056701660156,64.9432601928711,12.826599,16.300285
413,113.75791931152344,54.0704231262207,113.28389739990234,53.86802673339844,0.2023964,0.4740219
414,105.74748229980469,51.62821960449219,108.55326843261719,50.41961669921875,1.2086029,2.8057861
415,140.826904296875,66.23241424560547,137.49818420410156,63.91565704345703,2.3167572,3.32872
416,100.32579040527344,48.16028594970703,105.72501373291016,50.05677795410156,1.896492,5.3992233
417,125.6758804321289,67.94214630126953,114.87773132324219,65.53095245361328,2.4111938,10.798149
418,115.32093048095703,56.170719146728516,124.12570190429688,55.89563751220703,0.27508163,8.804771
419,105.94286346435547,51.481685638427734,107.88961029052734,52.185585021972656,0.7038994,1.9467468
420,106.87090301513672,43.031654357910156,119.32762145996094,55.355018615722656,12.323364,12.456718
421,114.78364562988281,48.40450668334961,105.02212524414062,46.602195739746094,1.802311,9.76152
422,124.9920654296875,52.312034606933594,107.63695526123047,48.258514404296875,4.05352,17.35511
