,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
344,114.2463607788086,55.291526794433594,106.72587585449219,52.99653625488281,2.2949905,7.520485
345,137.5449981689453,79.4693603515625,106.49593353271484,51.62156295776367,27.847797,31.049065
346,158.3525848388672,83.2791976928711,152.48182678222656,79.36976623535156,3.9094315,5.870758
347,99.30006408691406,48.74641418457031,111.44825744628906,53.86658477783203,5.1201706,12.148193
348,118.30042266845703,61.69010543823242,114.53865051269531,53.72791290283203,7.9621925,3.7617722
349,109.60617065429688,52.312034606933594,111.66598510742188,53.83978271484375,1.5277481,2.0598145
350,107.26165008544922,52.21434783935547,104.39988708496094,52.33460998535156,0.120262146,2.861763
351,107.11511993408203,43.666629791259766,108.51176452636719,52.56629180908203,8.899662,1.3966446
352,105.35673522949219,48.55104064941406,102.10848999023438,47.67103576660156,0.8800049,3.2482452
353,91.4850082397461,42.68974685668945,92.93551635742188,43.243003845214844,0.553257,1.4505081
354,99.88619232177734,46.3042106628418,99.15667724609375,46.453338623046875,0.14912796,0.7295151
355,134.80972290039062,73.60806274414062,131.74842834472656,72.54084777832031,1.067215,3.0612946
356,156.74073791503906,82.25347137451172,148.7753448486328,79.71272277832031,2.5407486,7.965393
357,94.75756072998047,44.10622787475586,94.4482650756836,43.468353271484375,0.6378746,0.30929565
358,99.34890747070312,46.10883331298828,95.44629669189453,45.91752624511719,0.19130707,3.9026108
359,162.8462371826172,84.6956787109375,156.18727111816406,80.39955139160156,4.2961273,6.658966
360,89.72661590576172,52.995853424072266,103.67903137207031,52.6400260925293,0.35582733,13.952415
361,124.11286926269531,54.0704231262207,125.62574768066406,53.56221008300781,0.50821304,1.5128784
362,117.12815856933594,66.8675765991211,108.86677551269531,54.03849411010742,12.8290825,8.261383
363,134.8585662841797,61.69010543823242,111.455078125,55.9786491394043,5.7114563,23.403488
364,137.68162536621094,61.25044631958008,141.99818420410156,61.16072082519531,0.089725494,4.316559
365,99.44659423828125,46.157676696777344,98.6244125366211,43.866455078125,2.2912216,0.8221817
366,145.12545776367188,51.72585678100586,146.6959228515625,51.35619354248047,0.36966324,1.5704651
367,137.88690185546875,68.62596893310547,140.7869415283203,69.47636413574219,0.8503952,2.9000397
368,159.76905822753906,83.91416931152344,156.98866271972656,81.09075927734375,2.82341,2.7803955
369,131.24411010742188,57.68488693237305,136.7840118408203,77.36064147949219,19.675755,5.5399017
370,121.5729751586914,50.553646087646484,118.71253967285156,49.41742706298828,1.136219,2.8604355
371,119.91227722167969,49.91867446899414,104.61705780029297,48.98242950439453,0.93624496,15.295219
372,137.98458862304688,81.17890167236328,142.31661987304688,81.16644287109375,0.012458801,4.3320312
373,113.07410430908203,46.74380874633789,100.94876098632812,45.389930725097656,1.353878,12.125343
374,116.0535888671875,47.28109359741211,120.02787780761719,58.37809753417969,11.097004,3.974289
375,91.4850082397461,44.10622787475586,111.36827087402344,53.426605224609375,9.320377,19.883263
376,130.05223083496094,53.38986587524414,119.8233413696289,53.676639556884766,0.28677368,10.228889
377,135.64007568359375,73.21731567382812,133.18475341796875,71.69999694824219,1.5173187,2.4553223
378,103.54949951171875,50.30942916870117,107.19110107421875,51.13219451904297,0.82276535,3.6416016
379,105.11251068115234,52.165504455566406,112.05388641357422,50.275291442871094,1.890213,6.9413757
380,114.78364562988281,52.50741195678711,115.53663635253906,54.240684509277344,1.7332726,0.7529907
381,112.09722137451172,54.216957092285156,113.5435791015625,53.984649658203125,0.23230743,1.4463577
382,144.13894653320312,76.53871154785156,140.0406036376953,74.4923095703125,2.046402,4.098343
383,124.5524673461914,55.975341796875,157.51890563964844,73.57624816894531,17.600906,32.96644
384,105.06366729736328,49.820987701416016,109.17549133300781,52.61747741699219,2.7964897,4.111824
385,114.29520416259766,65.35340881347656,123.80062866210938,69.69377136230469,4.3403625,9.5054245
386,128.99728393554688,43.6177864074707,115.76846313476562,62.881507873535156,19.263721,13.228821
387,135.10279846191406,75.21991729736328,143.6621551513672,77.61592102050781,2.3960037,8.559357
388,142.62478637695312,63.35080337524414,143.04568481445312,65.71095275878906,2.3601494,0.42089844
389,110.68074035644531,63.448490142822266,110.9322738647461,58.20720291137695,5.241287,0.2515335
390,106.52899169921875,52.605098724365234,106.99305725097656,51.153602600097656,1.4514961,0.46406555
391,136.61695861816406,72.6800308227539,139.4158172607422,73.27117919921875,0.5911484,2.7988586
392,109.06888580322266,49.6256103515625,105.84963989257812,51.538238525390625,1.9126282,3.219246
393,146.97190856933594,71.99620819091797,151.7545623779297,76.75413513183594,4.757927,4.782654
394,162.99278259277344,86.2586898803711,157.82362365722656,81.8109130859375,4.447777,5.169159
395,135.86436462402344,60.879112243652344,137.36563110351562,62.130001068115234,1.2508888,1.5012665
396,105.40557861328125,53.04469680786133,107.42518615722656,49.78316116333008,3.2615356,2.0196075
397,166.70492553710938,73.0707778930664,163.69772338867188,71.86366271972656,1.2071152,3.0072021
398,104.23332214355469,51.04208755493164,109.6337890625,50.020751953125,1.0213356,5.400467
399,108.53160095214844,51.67706298828125,108.63005065917969,54.53511047363281,2.8580475,0.09844971
400,110.09461212158203,52.21434783935547,113.14912414550781,51.885345458984375,0.32900238,3.054512
401,133.63746643066406,70.5308837890625,135.20709228515625,71.14714050292969,0.6162567,1.5696259
402,150.2247772216797,47.066131591796875,151.27015686035156,49.05127716064453,1.9851456,1.0453796
403,161.1853790283203,74.90724182128906,162.60470581054688,68.77218627929688,6.1350555,1.4193268
404,160.0621337890625,68.23521423339844,163.69772338867188,71.86366271972656,3.6284485,3.6355896
405,107.60356140136719,60.32246780395508,129.6979217529297,64.1633071899414,3.8408394,22.09436
406,91.97344970703125,43.275875091552734,92.703857421875,41.49725341796875,1.7786217,0.7304077
407,141.01292419433594,77.12483978271484,141.3330535888672,75.6070556640625,1.5177841,0.3201294
408,135.49354553222656,75.61067199707031,135.3289031982422,74.437255859375,1.1734161,0.16464233
409,131.46865844726562,75.55198669433594,142.80543518066406,70.74842834472656,4.8035583,11.336777
410,131.78138732910156,58.41754913330078,125.14134216308594,55.811607360839844,2.6059418,6.640045
411,144.43202209472656,74.09650421142578,137.2638702392578,71.76548767089844,2.3310165,7.168152
412,112.3902816772461,52.116661071777344,127.88163757324219,60.106685638427734,7.9900246,15.491356
413,113.75791931152344,54.0704231262207,114.54154968261719,52.032196044921875,2.038227,0.7836304
414,105.74748229980469,51.62821960449219,107.20309448242188,51.873374938964844,0.24515533,1.4556122
415,140.826904296875,66.23241424560547,139.25244140625,63.714229583740234,2.5181847,1.5744629
416,100.32579040527344,48.16028594970703,114.0164794921875,53.701316833496094,5.541031,13.690689
417,125.6758804321289,67.94214630126953,124.3292236328125,62.315345764160156,5.6268005,1.3466568
418,115.32093048095703,56.170719146728516,122.95803833007812,56.23561096191406,0.064891815,7.637108
419,105.94286346435547,51.481685638427734,108.90823364257812,51.904197692871094,0.42251205,2.9653702
420,106.87090301513672,43.031654357910156,106.31706237792969,50.64148712158203,7.609833,0.55384064
421,114.78364562988281,48.40450668334961,112.27605438232422,51.014373779296875,2.609867,2.5075912
422,124.9920654296875,52.312034606933594,102.60724639892578,50.46495819091797,1.8470764,22.384819
423,105.69863891601562,52.995853424072266,102.73759460449219,52.05118942260742,0.944664,2.9610443
424,149.28697204589844,47.1247444152832,150.7193145751953,48.85736846923828,1.732624,1.4323425
425,93.43877410888672,40.44291687011719,101.66106414794922,45.571075439453125,5.1281586,8.22229
426,94.22027587890625,50.84671401977539,95.99430084228516,50.87721633911133,0.03050232,1.774025
427,102.18186950683594,45.1807975769043,96.39652252197266,46.929725646972656,1.7489281,5.785347
428,139.10800170898438,57.001068115234375,117.25909423828125,56.321128845214844,0.67993927,21.848907
429,150.28338623046875,68.34260559082031,156.4154052734375,68.68763732910156,0.34503174,6.132019
430,165.48382568359375,74.78032684326172,168.24659729003906,74.200927734375,0.5793991,2.7627716
431,169.86009216308594,64.12247467041016,150.38922119140625,50.18254852294922,13.939926,19.470871
432,110.92495727539062,54.60770797729492,114.29844665527344,52.64287567138672,1.9648323,3.3734894
433,99.98387908935547,43.42240905761719,100.26547241210938,46.949493408203125,3.5270844,0.28159332
434,130.31607055664062,57.0499153137207,158.30593872070312,72.8150634765625,15.765148,27.989868
435,108.38507080078125,47.134559631347656,107.67153930664062,53.73915100097656,6.6045914,0.7135315
436,140.78810119628906,67.40480041503906,122.33576965332031,56.09290313720703,11.311897,18.452332
437,150.92828369140625,77.85750579833984,155.07643127441406,78.94245910644531,1.0849533,4.1481476
438,104.0379409790039,48.25797653198242,103.39666748046875,46.07963562011719,2.178341,0.6412735
439,107.55471801757812,46.79265213012695,98.23157501220703,45.06096649169922,1.7316856,9.323143
440,150.16616821289062,47.30058288574219,152.44241333007812,49.89283752441406,2.5922546,2.276245
441,129.19265747070312,59.49211883544922,131.12008666992188,61.07006072998047,1.5779419,1.9274292
442,135.10279846191406,60.46900177001953,131.6673583984375,62.38374328613281,1.9147415,3.43544
443,132.2209930419922,43.86200714111328,125.27742004394531,59.743770599365234,15.881763,6.943573
444,104.81945037841797,48.502197265625,99.96807098388672,48.07963562011719,0.42256165,4.8513794
445,139.49876403808594,76.53871154785156,139.36447143554688,76.14414978027344,0.39456177,0.1342926
446,161.13670349121094,70.87279510498047,165.2084197998047,72.63987731933594,1.7670822,4.0717163
447,94.17143249511719,43.42240905761719,102.08637237548828,48.98846435546875,5.5660553,7.91494
448,92.36420440673828,44.496978759765625,99.65961456298828,45.699554443359375,1.2025757,7.29541
449,103.59834289550781,44.35044479370117,102.27339935302734,48.303855895996094,3.953411,1.3249435
450,156.25228881835938,84.30492401123047,158.2320556640625,81.89035034179688,2.4145737,1.9797668
451,112.29259490966797,47.18340301513672,109.26856231689453,53.00839614868164,5.824993,3.0240326
452,119.22846221923828,52.9470100402832,105.92184448242188,56.37467956542969,3.4276695,13.306618
453,106.38246154785156,47.03687286376953,98.22148132324219,45.495819091796875,1.5410538,8.16098
454,163.58851623535156,50.58290481567383,143.16445922851562,45.864990234375,4.7179146,20.424057
455,118.44695281982422,56.36609649658203,113.39028930664062,56.8323974609375,0.46630096,5.0566635
456,122.50101470947266,50.30942916870117,118.71253967285156,49.41742706298828,0.8920021,3.788475
457,139.0685272216797,67.60004425048828,138.55734252929688,63.39943313598633,4.200611,0.5111847
458,113.5136947631836,49.47907638549805,115.97871398925781,54.492225646972656,5.0131493,2.4650192
459,150.1956024169922,60.078243255615234,141.76023864746094,56.04856872558594,4.0296745,8.435364
460,95.24600219726562,44.59466552734375,98.0425033569336,45.84870910644531,1.2540436,2.7965012
461,138.15052795410156,61.309059143066406,137.4954071044922,62.59520721435547,1.2861481,0.65512085
462,131.39064025878906,71.84967803955078,132.76048278808594,72.65029907226562,0.80062103,1.3698425
463,153.71588134765625,64.53720092773438,139.3138427734375,61.83989334106445,2.6973076,14.402039
464,164.7023162841797,71.11701202392578,163.69772338867188,71.86366271972656,0.7466507,1.0045929
465,115.90705871582031,52.80047607421875,110.12263488769531,48.31075668334961,4.4897194,5.784424
466,110.54386901855469,56.151126861572266,112.45280456542969,55.049991607666016,1.1011353,1.9089355
467,103.0610580444336,47.28109359741211,109.1454849243164,53.32755661010742,6.046463,6.084427
468,102.49417114257812,71.31217956542969,103.16818237304688,60.237449645996094,11.07473,0.67401123
469,145.26235961914062,77.56443786621094,140.0377655029297,77.04095458984375,0.5234833,5.224594
470,167.6818084716797,70.09129333496094,163.69772338867188,71.86366271972656,1.7723694,3.984085
471,161.12677001953125,47.652259826660156,150.17889404296875,48.66712188720703,1.0148621,10.947876
472,111.95057678222656,58.61286926269531,110.62142944335938,54.109012603759766,4.5038567,1.3291473
473,116.29781341552734,61.69010543823242,115.00541687011719,57.95768737792969,3.732418,1.2923965
474,119.22846221923828,57.58720016479492,123.26516723632812,60.728843688964844,3.1416435,4.036705
475,105.55210876464844,46.939186096191406,96.61087799072266,47.15806579589844,0.2188797,8.941231
476,118.05619812011719,49.91867446899414,108.05609893798828,48.33058547973633,1.588089,10.000099
477,141.11061096191406,70.28666687011719,134.29055786132812,60.411582946777344,9.875084,6.820053
478,81.4390869140625,53.94804763793945,118.34103393554688,61.365997314453125,7.4179497,36.901947
479,148.8768310546875,80.2997055053711,144.7417449951172,85.47964477539062,5.1799393,4.135086
480,95.34368896484375,48.062599182128906,100.00150299072266,45.45048522949219,2.612114,4.657814
481,95.97866821289062,45.37617111206055,92.93551635742188,43.243003845214844,2.1331673,3.0431519
482,130.31607055664062,54.216957092285156,121.39332580566406,52.465232849121094,1.7517242,8.922745
483,102.42608642578125,44.35044479370117,99.80103302001953,46.059837341308594,1.7093925,2.6250534
484,142.42941284179688,75.366455078125,148.93832397460938,80.24359130859375,4.877136,6.508911
485,95.97866821289062,45.91345977783203,92.93551635742188,43.243003845214844,2.670456,3.0431519
486,165.48382568359375,74.04766082763672,163.69772338867188,71.86366271972656,2.183998,1.7861023
487,91.97344970703125,43.12934494018555,92.22691345214844,41.32659912109375,1.8027458,0.25346375
488,141.11061096191406,75.90373992919922,142.2972869873047,76.438720703125,0.5349808,1.186676
489,111.16918182373047,51.774749755859375,107.40213012695312,51.667457580566406,0.107292175,3.7670517
490,119.7657470703125,69.99359893798828,122.39939880371094,60.216190338134766,9.777409,2.6336517
491,107.50587463378906,53.288917541503906,107.88129425048828,52.39720916748047,0.8917084,0.37541962
492,137.78921508789062,73.99881744384766,138.24618530273438,75.4373779296875,1.4385605,0.4569702
493,146.8710174560547,61.40812301635742,143.25469970703125,60.5179557800293,0.89016724,3.6163177
494,150.86952209472656,68.0495376586914,151.53321838378906,67.49467468261719,0.554863,0.6636963
495,149.4628143310547,71.0387954711914,145.97879028320312,68.24760437011719,2.791191,3.484024
496,133.49093627929688,42.445526123046875,126.37901306152344,60.76888656616211,18.32336,7.111923
497,91.53385162353516,45.034263610839844,121.81289672851562,58.67354202270508,13.639278,30.279045
498,146.82537841796875,76.29449462890625,144.01463317871094,77.62214660644531,1.327652,2.8107452
499,95.29484558105469,45.22964096069336,96.61087799072266,47.15806579589844,1.9284248,1.3160324
500,104.72175598144531,47.671844482421875,113.39738464355469,54.18730163574219,6.515457,8.675629
