,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
590,116.29781341552734,64.27883911132812,114.09183502197266,53.6408576965332,10.637981,2.2059784
591,100.8142318725586,47.4276237487793,101.38997650146484,47.233272552490234,0.1943512,0.5757446
592,111.1203384399414,51.38399887084961,129.07090759277344,54.9417610168457,3.5577621,17.95057
593,123.47789764404297,48.94179153442383,105.79707336425781,47.9102897644043,1.0315018,17.680824
594,130.65797424316406,67.16064453125,129.7442169189453,61.03680419921875,6.1238403,0.9137573
595,116.20012664794922,51.72590637207031,111.15828704833984,51.986175537109375,0.26026917,5.0418396
596,130.51144409179688,75.21991729736328,138.47607421875,74.9291000366211,0.29081726,7.96463
597,105.99170684814453,43.666629791259766,112.08013153076172,50.770599365234375,7.1039696,6.0884247
598,135.24932861328125,76.0502700805664,122.83663940429688,58.146095275878906,17.904175,12.412689
599,117.56775665283203,54.31464385986328,131.686279296875,52.978946685791016,1.3356972,14.118523
600,149.95140075683594,88.70088958740234,149.0670928955078,80.19691467285156,8.503975,0.88430786
601,152.93089294433594,80.05548858642578,143.90606689453125,76.67243957519531,3.383049,9.024826
602,135.78660583496094,76.53871154785156,151.68978881835938,79.6443862915039,3.1056747,15.903183
603,125.13859558105469,57.97795104980469,118.236572265625,56.1392707824707,1.8386803,6.9020233
604,83.37688446044922,64.8649673461914,115.92570495605469,51.5191535949707,13.345814,32.54882
605,100.32579040527344,58.56407928466797,125.42081451416016,52.95733642578125,5.606743,25.095024
606,135.82528686523438,61.191715240478516,143.22714233398438,62.87427520751953,1.68256,7.4018555
607,100.22810363769531,48.16028594970703,116.04924011230469,52.4385986328125,4.2783127,15.821136
608,145.506591796875,65.06034851074219,135.31602478027344,72.4845199584961,7.4241714,10.190567
609,108.23853302001953,50.84671401977539,107.46202850341797,51.55539321899414,0.7086792,0.7765045
610,131.1952667236328,72.28927612304688,138.52328491210938,74.8770523071289,2.5877762,7.328018
611,109.85038757324219,53.288917541503906,111.4033203125,52.17843246459961,1.1104851,1.5529327
612,141.80528259277344,57.37105941772461,136.2039031982422,57.87897872924805,0.5079193,5.6013794
613,96.61363983154297,44.25275802612305,102.27489471435547,49.33720779418945,5.08445,5.661255
614,109.75270080566406,49.723297119140625,110.06415557861328,53.20138168334961,3.4780846,0.31145477
615,111.80415344238281,65.98838806152344,115.39883422851562,54.35194778442383,11.63644,3.5946808
616,90.31275177001953,42.836280822753906,123.9090347290039,52.80794906616211,9.971668,33.596283
617,122.79407501220703,57.68488693237305,139.7294921875,58.5517578125,0.8668709,16.935417
618,139.8798370361328,54.090675354003906,133.055908203125,52.96858596801758,1.1220894,6.823929
619,101.0584487915039,48.306819915771484,111.15347290039062,51.98208999633789,3.67527,10.095024
620,100.57000732421875,44.35044479370117,101.56027221679688,47.39176559448242,3.0413208,0.9902649
621,143.25975036621094,78.54132080078125,138.9970703125,75.3176498413086,3.223671,4.26268
622,140.37796020507812,81.13005828857422,143.8920440673828,76.89942932128906,4.230629,3.5140839
623,160.25750732421875,84.06070709228516,157.7872314453125,78.37877655029297,5.6819305,2.4702759
624,136.8490447998047,54.58986282348633,136.20794677734375,57.87984848022461,3.2899857,0.641098
625,124.35708618164062,52.312034606933594,106.30547332763672,50.384735107421875,1.9272995,18.051613
626,102.57261657714844,45.91345977783203,101.36813354492188,47.2119255065918,1.2984657,1.204483
627,141.3156280517578,64.2983169555664,144.96607971191406,65.07893371582031,0.78061676,3.6504517
628,105.1613540649414,51.28630828857422,114.11723327636719,53.658790588378906,2.3724823,8.955879
629,137.88690185546875,73.75460052490234,136.21051025390625,73.19073486328125,0.56386566,1.6763916
630,122.98945617675781,53.77735900878906,116.92987060546875,57.06052780151367,3.2831688,6.0595856
631,91.77806854248047,40.784828186035156,96.68449401855469,42.3020133972168,1.5171852,4.9064255
632,149.51181030273438,62.862361907958984,122.76190185546875,59.5770263671875,3.2853355,26.749908
633,121.81719970703125,48.79526138305664,136.20794677734375,57.87984848022461,9.084587,14.390747
634,104.13562774658203,58.41754913330078,127.77610778808594,55.64352798461914,2.7740211,23.64048
635,115.41861724853516,56.36609649658203,115.25743103027344,56.81373596191406,0.44763947,0.16118622
636,103.9790267944336,71.9764633178711,101.89208984375,69.87461853027344,2.1018448,2.086937
637,98.76277923583984,46.05998992919922,97.06474304199219,42.66109848022461,3.3988914,1.6980362
638,103.74488067626953,50.30942916870117,107.43852996826172,50.8701286315918,0.56069946,3.6936493
639,139.3813934326172,66.46699523925781,143.30563354492188,58.46610641479492,8.000889,3.92424
640,152.88204956054688,79.37166595458984,143.90606689453125,76.67243957519531,2.6992264,8.975983
641,131.04873657226562,74.73147583007812,134.35739135742188,68.09188842773438,6.6395874,3.3086548
642,103.43196868896484,72.79704284667969,107.84903717041016,71.56432342529297,1.2327194,4.4170685
643,145.8931884765625,63.75493240356445,142.10568237304688,62.057037353515625,1.697895,3.787506
644,104.13562774658203,51.62821960449219,118.50011444091797,59.19779968261719,7.56958,14.364487
645,83.30097198486328,54.23948287963867,116.40536499023438,56.89132308959961,2.6518402,33.104393
646,93.53646087646484,42.29899597167969,111.10807037353516,51.96072006225586,9.661724,17.57161
647,146.4407196044922,58.90483856201172,143.368896484375,58.45486831665039,0.44997025,3.0718231
648,129.38803100585938,70.72626495361328,138.34420776367188,74.84931945800781,4.1230545,8.956177
649,104.9171371459961,47.81837844848633,115.14170837402344,54.73000717163086,6.9116287,10.224571
650,99.9350357055664,47.91606521606445,107.2152099609375,51.583683013916016,3.6676178,7.2801743
651,111.07149505615234,50.944400787353516,107.43852996826172,50.8701286315918,0.074272156,3.632965
652,121.37760162353516,62.032012939453125,111.15828704833984,51.986175537109375,10.045837,10.219315
653,147.2649688720703,72.28927612304688,143.29025268554688,77.3136215209961,5.0243454,3.9747162
654,113.75791931152344,52.21434783935547,105.40941619873047,47.83700180053711,4.377346,8.348503
655,119.22846221923828,49.86983108520508,114.93132781982422,46.4211311340332,3.4487,4.2971344
656,94.90409088134766,44.15507125854492,101.52203369140625,46.83449172973633,2.6794205,6.617943
657,173.25003051757812,86.69828796386719,144.606201171875,78.73426818847656,7.96402,28.64383
658,126.5550765991211,59.78518295288086,129.44154357910156,60.80765151977539,1.0224686,2.886467
659,118.74002075195312,52.84931945800781,110.59366607666016,53.587467193603516,0.73814774,8.146355
660,85.96562194824219,70.8239517211914,106.2088394165039,50.41999053955078,20.403961,20.243217
661,92.99917602539062,43.71547317504883,96.6833267211914,42.30086898803711,1.4146042,3.6841507
662,150.43028259277344,61.72100830078125,143.7122344970703,58.85914993286133,2.8618584,6.718048
663,98.90930938720703,46.40189743041992,96.86096954345703,42.47805404663086,3.9238434,2.0483398
664,107.41764068603516,67.28743743896484,143.79286193847656,64.44839477539062,2.8390427,36.37522
665,135.6889190673828,74.78032684326172,138.52328491210938,74.8770523071289,0.096725464,2.8343658
666,109.9969253540039,47.18340301513672,101.38431549072266,47.212833404541016,0.02943039,8.61261
667,133.88168334960938,72.386962890625,134.92733764648438,71.57685089111328,0.810112,1.0456543
668,136.3238983154297,74.2430419921875,138.47607421875,74.9291000366211,0.68605804,2.152176
669,151.95401000976562,88.3589859008789,147.7684326171875,78.55099487304688,9.807991,4.1855774
670,112.04837799072266,48.94179153442383,114.05690002441406,53.65227508544922,4.7104836,2.008522
671,158.69448852539062,79.81126403808594,133.70680236816406,65.02508544921875,14.786179,24.987686
672,91.77806854248047,44.790042877197266,106.23712158203125,50.346744537353516,5.5567017,14.459053
673,149.7560272216797,78.88323211669922,162.1693115234375,71.71424102783203,7.168991,12.413284
674,116.3466567993164,68.67481231689453,114.65975189208984,53.55441665649414,15.120396,1.6869049
675,97.19976806640625,45.81576919555664,98.33698272705078,43.85136032104492,1.9644089,1.1372147
676,116.44434356689453,67.6002426147461,110.3293228149414,53.244140625,14.356102,6.1150208
677,158.98756408691406,81.86271667480469,147.96205139160156,79.2769546508789,2.585762,11.025513
678,104.0379409790039,69.60285186767578,125.74767303466797,62.08383560180664,7.5190163,21.709732
679,150.48867797851562,75.90373992919922,145.62869262695312,62.25235366821289,13.651386,4.8599854
680,117.81198120117188,47.81837844848633,103.34077453613281,48.48219680786133,0.66381836,14.471207
681,125.72472381591797,55.73112487792969,105.94355010986328,47.87813949584961,7.8529854,19.781174
682,96.41825866699219,42.05477523803711,101.12916564941406,46.46843338012695,4.413658,4.710907
683,106.91974639892578,48.502197265625,105.38361358642578,48.29338455200195,0.20881271,1.5361328
684,138.44358825683594,66.40837860107422,103.2992172241211,47.08583450317383,19.322544,35.14437
685,131.0975799560547,44.15507125854492,126.6840591430664,53.39250946044922,9.237438,4.413521
686,144.87161254882812,62.22739028930664,147.97796630859375,63.28823471069336,1.0608444,3.1063538
687,147.00106811523438,47.359195709228516,143.4619903564453,62.28620910644531,14.927013,3.5390778
688,134.80972290039062,76.73408508300781,143.90606689453125,76.67243957519531,0.061645508,9.096344
689,121.91488647460938,58.6129264831543,135.85797119140625,57.51284408569336,1.1000824,13.943085
690,112.3902816772461,54.412330627441406,113.95682525634766,56.3806037902832,1.9682732,1.5665436
691,151.98316955566406,56.29766082763672,143.368896484375,58.45486068725586,2.1571999,8.614273
692,152.5692901611328,76.54840850830078,136.20794677734375,57.87984848022461,18.66856,16.361343
693,151.5728759765625,47.94532775878906,145.18211364746094,52.473262786865234,4.527935,6.3907623
694,158.48919677734375,51.69654846191406,136.2059783935547,57.87965774536133,6.1831093,22.283218
695,101.10729217529297,46.74380874633789,106.26432800292969,50.364227294921875,3.6204185,5.157036
696,121.47528839111328,50.60249328613281,111.2052001953125,52.01332473754883,1.4108315,10.270088
697,112.2437515258789,52.360877990722656,105.8279800415039,47.90299606323242,4.457882,6.4157715
698,135.6889190673828,79.1762924194336,150.39410400390625,79.74779510498047,0.5715027,14.705185
699,139.98719787597656,76.24564361572266,142.6947021484375,78.0268783569336,1.7812347,2.7075043
700,154.00531005859375,57.001014709472656,143.36892700195312,58.45487594604492,1.4538612,10.636383
701,109.50848388671875,49.86983108520508,101.36498260498047,47.20991134643555,2.6599197,8.143501
702,165.72804260253906,89.53124237060547,155.7689666748047,78.8243408203125,10.706902,9.959076
703,127.14120483398438,75.61067199707031,115.81157684326172,53.287261962890625,22.32341,11.329628
704,133.68630981445312,71.60545349121094,134.60557556152344,71.72520446777344,0.11975098,0.91926575
705,116.20012664794922,62.7158317565918,112.1173324584961,52.49864959716797,10.217182,4.082794
706,149.6094970703125,61.98316955566406,105.80509948730469,47.91060256958008,14.072567,43.804398
707,93.87837219238281,44.30160140991211,99.25198364257812,44.9939079284668,0.6923065,5.3736115
708,136.12852478027344,75.90373992919922,133.93309020996094,68.7196273803711,7.1841125,2.1954346
709,145.0181427001953,72.72887420654297,145.77561950683594,77.78352355957031,5.0546494,0.7574768
710,94.90409088134766,45.37617111206055,106.317138671875,50.389678955078125,5.013508,11.413048
711,106.18708038330078,41.46864318847656,102.74188232421875,48.48764419555664,7.019001,3.445198
712,118.3492660522461,53.97273635864258,131.5296173095703,52.97251510620117,1.0002213,13.180351
713,152.4912872314453,70.48204040527344,114.7943115234375,54.00236892700195,16.479671,37.696976
714,109.65501403808594,53.09354019165039,111.4033203125,52.17843246459961,0.9151077,1.7483063
715,104.13562774658203,47.476470947265625,110.15254211425781,53.26582717895508,5.789356,6.0169144
716,113.61138916015625,61.103973388671875,135.53762817382812,60.246097564697266,0.8578758,21.926239
717,120.5960922241211,58.857147216796875,124.49405670166016,59.754669189453125,0.897522,3.8979645
718,134.51666259765625,71.31239318847656,125.74767303466797,62.08383560180664,9.228558,8.76899
719,115.17440032958984,55.68227767944336,124.49405670166016,59.754669189453125,4.0723915,9.319656
720,122.06141662597656,69.26094055175781,143.90606689453125,76.67243957519531,7.411499,21.84465
721,107.1639633178711,46.255367279052734,106.56578826904297,50.49318313598633,4.237816,0.59817505
722,129.82763671875,74.73147583007812,138.38665771484375,74.84208679199219,0.11061096,8.559021
723,100.13041687011719,45.57154846191406,101.364990234375,47.20991134643555,1.6383629,1.2345734
724,138.22882080078125,72.92424774169922,125.74767303466797,62.08383560180664,10.840412,12.481148
725,119.22846221923828,51.97012710571289,109.85462951660156,51.43941879272461,0.5307083,9.373833
726,106.43130493164062,48.99063491821289,137.09652709960938,73.87714385986328,24.886509,30.665222
727,106.91974639892578,51.43284225463867,109.85462951660156,51.43941879272461,0.006576538,2.934883
728,119.66805267333984,48.40450668334961,131.79840087890625,53.25578689575195,4.85128,12.130348
729,115.61399841308594,59.49211883544922,113.826416015625,53.48976135253906,6.0023575,1.7875824
730,137.6915283203125,54.55886459350586,129.2501678466797,59.54209518432617,4.9832306,8.44136
731,117.81198120117188,49.186012268066406,99.08007049560547,46.17148208618164,3.0145302,18.73191
732,112.77115631103516,64.76721954345703,148.8135986328125,74.74642181396484,9.979202,36.042442
733,123.16493225097656,59.120731353759766,106.10798645019531,50.26478958129883,8.855942,17.056946
734,107.06627655029297,53.288917541503906,112.6242904663086,52.770660400390625,0.51825714,5.558014
735,155.56846618652344,82.35115814208984,146.86199951171875,77.78665161132812,4.5645065,8.706467
736,104.13562774658203,49.67445373535156,110.07244110107422,53.20308303833008,3.5286293,5.9368134
737,138.22882080078125,75.56182861328125,138.3365936279297,74.78282165527344,0.77900696,0.10777283
738,120.49840545654297,50.7490234375,110.67853546142578,52.21297073364258,1.4639473,9.81987
739,91.7292251586914,43.12934494018555,101.39971160888672,47.23970413208008,4.110359,9.670486
740,112.63450622558594,55.68227767944336,115.14170837402344,54.73000717163086,0.9522705,2.5072021
741,130.05223083496094,53.78099822998047,129.92967224121094,56.113956451416016,2.3329582,0.122558594
742,113.56254577636719,66.67220306396484,110.06402587890625,53.20125961303711,13.470943,3.49852
743,91.04541015625,65.79300689697266,138.09593200683594,59.11620330810547,6.6768036,47.05052
744,156.2034454345703,69.60285186767578,115.13774108886719,56.19185256958008,13.410999,41.065704
745,115.12555694580078,54.8519287109375,112.1173324584961,52.49864959716797,2.353279,3.0082245
