,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
25,170.07516479492188,86.11215209960938,148.4009246826172,81.67980194091797,4.43235,21.67424
26,113.75791931152344,55.340370178222656,113.46080017089844,52.34835433959961,2.9920158,0.29711914
27,92.21766662597656,43.6177864074707,96.84526062011719,46.56535339355469,2.947567,4.627594
28,153.41932678222656,85.57486724853516,141.93905639648438,78.17215728759766,7.40271,11.48027
29,124.94322204589844,67.06295776367188,111.95149230957031,72.466064453125,5.4031067,12.99173
30,133.1978759765625,74.34072875976562,147.85215759277344,81.55831146240234,7.2175827,14.654282
31,150.43983459472656,73.11962127685547,147.5901641845703,72.91632843017578,0.20329285,2.8496704
32,132.66058349609375,62.7158317565918,111.96985626220703,52.57258224487305,10.1432495,20.690727
33,121.23106384277344,51.481685638427734,117.97328186035156,53.07120895385742,1.5895233,3.257782
34,139.04832458496094,62.972660064697266,142.96450805664062,62.15232467651367,0.8203354,3.9161835
35,104.13562774658203,49.91867446899414,108.62060546875,50.45770263671875,0.53902817,4.4849777
36,141.0613555908203,65.25553131103516,137.96800231933594,64.290771484375,0.9647598,3.0933533
37,136.37274169921875,59.052520751953125,125.696044921875,62.70665740966797,3.6541367,10.676697
38,137.34962463378906,76.68524169921875,146.27793884277344,80.91412353515625,4.228882,8.928314
39,154.493896484375,80.25086212158203,154.85406494140625,80.7269515991211,0.47608948,0.36016846
40,86.35637664794922,67.30717468261719,114.82067108154297,57.55497741699219,9.752197,28.464294
41,78.24825286865234,51.92128372192383,97.1025161743164,46.60409927368164,5.3171844,18.854263
42,119.37464141845703,67.24836730957031,122.46544647216797,61.73341751098633,5.51495,3.090805
43,102.9145278930664,48.8441047668457,93.4258804321289,43.488704681396484,5.3554,9.488647
44,125.3828125,53.48429489135742,115.05125427246094,49.08846664428711,4.3958282,10.331558
45,120.156494140625,105.69863891601562,113.82810974121094,65.14217376708984,40.556465,6.3283844
46,83.62110900878906,68.7236557006836,112.86270141601562,49.288604736328125,19.435051,29.241592
47,113.8067626953125,64.6207504272461,105.29472351074219,56.613136291503906,8.007614,8.512039
48,104.23332214355469,49.527923583984375,100.9640121459961,53.5328483581543,4.004925,3.26931
49,139.6941375732422,76.24564361572266,139.8927459716797,77.14908599853516,0.9034424,0.1986084
50,131.43948364257812,44.35044479370117,122.22145080566406,55.19691467285156,10.84647,9.218033
51,86.55175018310547,66.28144836425781,111.12926483154297,52.39945602416992,13.881992,24.577515
52,106.0084457397461,42.05910873413086,98.97925567626953,53.34557342529297,11.286465,7.02919
53,88.11476135253906,41.37095642089844,114.60812377929688,51.24024963378906,9.869293,26.493362
54,138.81494140625,74.9268569946289,137.1360626220703,75.48090362548828,0.55404663,1.6788788
55,141.74559020996094,77.61328125,145.5011444091797,80.88335418701172,3.270073,3.7555542
56,104.81945037841797,53.19123077392578,119.4937515258789,64.75736236572266,11.566132,14.674301
57,170.41708374023438,85.23296356201172,152.75897216796875,84.03340148925781,1.1995621,17.658112
58,101.44920349121094,47.28109359741211,101.63812255859375,50.312835693359375,3.031742,0.18891907
59,121.62181854248047,50.553646087646484,119.79812622070312,51.325050354003906,0.77140427,1.8236923
60,113.3671646118164,54.363487243652344,111.96345520019531,52.7695426940918,1.5939445,1.4037094
61,111.65762329101562,54.119266510009766,110.73202514648438,51.12975311279297,2.9895134,0.92559814
62,159.72006225585938,50.9345817565918,147.47833251953125,50.33893585205078,0.5956459,12.24173
63,131.4883270263672,73.8034439086914,141.49253845214844,77.54743194580078,3.743988,10.004211
64,83.1326675415039,54.80308532714844,98.6231460571289,48.401485443115234,6.4016,15.4904785
65,114.78364562988281,56.31725311279297,121.50435638427734,58.7703971862793,2.453144,6.7207108
66,147.17691040039062,46.83168029785156,147.3340606689453,47.06703186035156,0.23535156,0.15715027
67,129.43687438964844,73.41268920898438,138.9376678466797,76.318359375,2.9056702,9.500793
68,165.97225952148438,69.65169525146484,162.2639617919922,75.24127197265625,5.5895767,3.7082977
69,123.8198013305664,63.790401458740234,118.731689453125,48.571964263916016,15.218437,5.088112
70,136.22621154785156,72.43580627441406,132.18995666503906,71.9692153930664,0.46659088,4.036255
71,148.6326141357422,71.06816864013672,138.88876342773438,69.22840881347656,1.8397598,9.743851
72,133.88168334960938,73.65690612792969,139.41993713378906,77.11167907714844,3.454773,5.538254
73,125.48050689697266,54.16810989379883,124.01593780517578,53.049842834472656,1.118267,1.4645691
74,165.46412658691406,53.27909851074219,154.72743225097656,52.45131301879883,0.8277855,10.736694
75,119.22846221923828,53.728515625,112.73828887939453,57.56359100341797,3.8350754,6.4901733
76,134.37013244628906,72.72887420654297,138.11416625976562,72.67938232421875,0.049491882,3.7440338
77,134.3212890625,78.59016418457031,136.79408264160156,74.89114379882812,3.6990204,2.4727936
78,149.63865661621094,52.39990234375,150.3631591796875,48.82794952392578,3.5719528,0.72450256
79,139.35223388671875,72.87540435791016,136.97999572753906,72.58016204833984,0.2952423,2.3722382
80,121.86604309082031,47.23225021362305,95.20335388183594,44.30985641479492,2.9223938,26.66269
81,100.3746337890625,45.27848434448242,104.54645538330078,47.99826431274414,2.71978,4.1718216
82,150.1956024169922,60.547603607177734,149.57391357421875,59.97456741333008,0.5730362,0.62168884
83,99.73966217041016,40.29638671875,103.9049301147461,48.04182052612305,7.745434,4.165268
84,101.30267333984375,48.69757080078125,107.4012222290039,51.15874481201172,2.461174,6.098549
85,147.76304626464844,47.00751876831055,148.2967529296875,47.38836669921875,0.38084793,0.53370667
86,149.4141082763672,87.96823120117188,149.54991149902344,80.428955078125,7.539276,0.13580322
87,93.24339294433594,52.9470100402832,92.7317886352539,49.99760055541992,2.9494095,0.5116043
88,137.05654907226562,45.962303161621094,120.99407958984375,56.21635055541992,10.254047,16.06247
89,141.45252990722656,75.90373992919922,127.37094116210938,69.5120620727539,6.391678,14.081589
90,138.03343200683594,75.41529846191406,138.92453002929688,75.9089584350586,0.49365997,0.891098
91,129.53456115722656,72.43580627441406,141.2860870361328,78.24372100830078,5.8079147,11.751526
92,109.06888580322266,52.50741195678711,108.22872161865234,50.59742736816406,1.9099846,0.8401642
93,106.23592376708984,50.79786682128906,106.6750259399414,51.37055969238281,0.5726929,0.43910217
94,143.13262939453125,46.773067474365234,150.68490600585938,46.62324905395508,0.14981842,7.5522766
95,110.28998565673828,50.16289520263672,110.75862884521484,51.00523376464844,0.84233856,0.4686432
96,147.469970703125,67.11173248291016,149.0326385498047,64.86599731445312,2.2457352,1.5626678
97,94.36680603027344,44.10622787475586,93.54341125488281,44.18179702758789,0.07556915,0.8233948
98,98.66509246826172,45.66923904418945,100.59406280517578,46.568058013916016,0.89881897,1.9289703
99,129.094970703125,68.67481231689453,144.0573272705078,76.65682220458984,7.98201,14.962357
100,99.05584716796875,45.425018310546875,99.32320404052734,47.43948745727539,2.0144691,0.26735687
101,107.60356140136719,62.42276382446289,124.22447967529297,68.3100814819336,5.8873177,16.620918
102,135.6889190673828,77.22252655029297,136.75326538085938,74.71538543701172,2.507141,1.0643463
103,143.01539611816406,64.88444519042969,143.1336669921875,65.19129943847656,0.30685425,0.118270874
104,144.7151641845703,47.94532775878906,142.59812927246094,47.47171401977539,0.47361374,2.117035
105,104.13532257080078,72.48443603515625,100.8018798828125,71.50574493408203,0.9786911,3.3334427
106,107.26165008544922,51.237464904785156,109.70513916015625,53.5849723815918,2.3475075,2.443489
107,123.135986328125,53.533138275146484,123.89432525634766,53.02982711791992,0.50331116,0.7583389
108,135.64007568359375,75.65951538085938,128.1138458251953,64.3271713256836,11.332344,7.52623
109,151.514404296875,82.69306945800781,151.6056671142578,81.26166534423828,1.4314041,0.09126282
110,78.19940948486328,52.312034606933594,97.91258239746094,47.48732376098633,4.824711,19.713173
111,106.48014831542969,51.72590637207031,108.83394622802734,50.574951171875,1.1509552,2.353798
112,111.75531005859375,54.363487243652344,116.24851989746094,50.10993194580078,4.2535553,4.49321
113,113.66023254394531,55.53574752807617,110.42125701904297,50.696266174316406,4.8394814,3.2389755
114,122.50101470947266,57.29413604736328,123.71381378173828,59.01787567138672,1.7237396,1.2127991
115,131.4883270263672,73.16846466064453,135.30856323242188,75.01262664794922,1.844162,3.8202362
116,110.8272705078125,46.59727478027344,106.02229309082031,50.14191436767578,3.5446396,4.8049774
117,126.84813690185547,69.407470703125,115.87018585205078,63.16313934326172,6.2443314,10.977951
118,148.04647827148438,69.8470687866211,150.891357421875,73.7013931274414,3.8543243,2.8448792
119,164.11619567871094,78.49247741699219,147.16468811035156,80.55328369140625,2.0608063,16.951508
120,140.86639404296875,74.6337890625,132.284912109375,69.20497131347656,5.4288177,8.581482
121,106.48014831542969,49.23485565185547,106.5829086303711,49.239986419677734,0.005130768,0.102760315
122,172.1754608154297,79.1762924194336,166.80870056152344,72.90424346923828,6.272049,5.3667603
123,129.04612731933594,73.85228729248047,133.25369262695312,73.53388214111328,0.31840515,4.2075653
124,120.54724884033203,70.48204040527344,121.07584381103516,57.4174919128418,13.0645485,0.528595
125,76.34333801269531,51.28630828857422,92.52153778076172,46.263099670410156,5.0232086,16.1782
126,91.68038177490234,46.3042106628418,107.60535430908203,51.65873336791992,5.3545227,15.924973
127,135.98158264160156,61.97321701049805,135.5601806640625,64.10540771484375,2.1321907,0.42140198
128,165.1419219970703,74.2430419921875,164.66700744628906,68.66130828857422,5.5817337,0.47491455
129,91.43616485595703,40.687137603759766,93.01404571533203,43.60050964355469,2.913372,1.5778809
130,140.9152374267578,69.74938201904297,137.54078674316406,70.96101379394531,1.2116318,3.3744507
131,135.6889190673828,74.68263244628906,144.2073516845703,79.20074462890625,4.518112,8.518433
132,138.13113403320312,75.7572021484375,134.6383819580078,74.99806213378906,0.75914,3.492752
133,155.4413299560547,68.108154296875,149.1964874267578,67.86331176757812,0.24484253,6.2448425
134,120.66500854492188,40.482425689697266,118.09930419921875,63.493595123291016,23.01117,2.5657043
135,106.94873809814453,75.25877380371094,108.89664459228516,69.74304962158203,5.515724,1.9479065
136,154.2496795654297,80.44624328613281,153.3885498046875,81.9386215209961,1.4923782,0.86112976
137,99.00699615478516,47.23225021362305,105.76296997070312,49.84133529663086,2.609085,6.755974
138,109.51754760742188,68.05732727050781,128.56808471679688,63.30609893798828,4.7512283,19.050537
139,136.07968139648438,61.29935073852539,120.28147888183594,58.200721740722656,3.098629,15.7982025
140,103.0610580444336,52.605098724365234,128.75027465820312,61.56081771850586,8.955719,25.689217
141,139.547607421875,76.97830963134766,135.6962432861328,74.42158508300781,2.5567245,3.8513641
142,102.86568450927734,48.79526138305664,117.72799682617188,55.27414321899414,6.478882,14.862312
143,92.07113647460938,40.687137603759766,94.1383056640625,44.27544021606445,3.5883026,2.0671692
144,97.34629821777344,45.47386169433594,95.08860778808594,45.35377883911133,0.120082855,2.2576904
145,143.66014099121094,65.64641571044922,143.9839630126953,67.6236801147461,1.9772644,0.32382202
146,76.09911346435547,51.43284225463867,95.96328735351562,45.92496871948242,5.5078735,19.864174
147,104.05717468261719,73.07056427001953,102.8414077758789,72.2436294555664,0.8269348,1.2157669
148,116.93278503417969,52.50741195678711,110.56454467773438,51.72258377075195,0.7848282,6.3682404
149,111.51109313964844,51.62821960449219,111.8213882446289,52.82632827758789,1.1981087,0.3102951
150,138.2660675048828,55.9322395324707,130.94471740722656,61.93711471557617,6.004875,7.32135
151,147.11830139160156,69.86653900146484,126.60324096679688,57.71538543701172,12.151154,20.51506
152,136.76348876953125,76.29449462890625,140.35427856445312,75.52120208740234,0.77329254,3.5907898
153,109.55732727050781,54.55886459350586,111.48615264892578,52.871978759765625,1.6868858,1.9288254
154,153.90777587890625,76.09911346435547,150.39108276367188,77.31151580810547,1.2124023,3.516693
155,138.4241943359375,78.93207550048828,145.3391876220703,80.19237518310547,1.2602997,6.9149933
156,103.69602966308594,49.820987701416016,101.77017974853516,49.17732238769531,0.6436653,1.9258499
157,144.57855224609375,78.88323211669922,139.8725128173828,77.28507232666016,1.5981598,4.7060394
158,101.00960540771484,45.962303161621094,111.1756591796875,48.38052749633789,2.4182243,10.166054
159,129.2415008544922,50.30942916870117,144.50392150878906,67.64237213134766,17.332943,15.262421
160,133.78399658203125,71.50776672363281,137.77015686035156,73.4952621459961,1.9874954,3.9861603
161,135.053955078125,57.68488693237305,135.96856689453125,68.52619171142578,10.841305,0.9146118
162,110.48536682128906,51.38399887084961,117.47900390625,56.54250717163086,5.1585083,6.993637
163,162.5531768798828,87.82170104980469,161.70266723632812,83.29487609863281,4.526825,0.85050964
164,143.60166931152344,78.93207550048828,142.1467742919922,77.99386596679688,0.93820953,1.454895
165,156.4965057373047,78.24825286865234,156.6165008544922,81.32383728027344,3.0755844,0.11999512
166,134.51666259765625,45.718082427978516,123.73072814941406,55.38115692138672,9.6630745,10.785934
167,137.50552368164062,64.63033294677734,134.94546508789062,65.43299102783203,0.8026581,2.5600586
168,114.2463607788086,58.6129264831543,115.30931091308594,56.06578826904297,2.5471382,1.0629501
169,83.03498077392578,65.15803527832031,105.17623138427734,49.78247833251953,15.375557,22.14125
170,136.68521118164062,66.1739273071289,140.26280212402344,66.17304229736328,0.00088500977,3.577591
171,118.69116973876953,54.119266510009766,114.57196807861328,51.4987907409668,2.6204758,4.1192017
172,167.87718200683594,71.41007995605469,162.9773406982422,71.08987426757812,0.3202057,4.8998413
173,103.98909759521484,46.59727478027344,105.5011215209961,47.673851013183594,1.0765762,1.5120239
174,106.2847671508789,46.35305404663086,96.74227142333984,45.86629867553711,0.48675537,9.542496
175,141.72592163085938,63.18467330932617,148.44285583496094,62.060489654541016,1.1241837,6.716934
176,102.9145278930664,45.81576919555664,100.4163818359375,45.27745056152344,0.53831863,2.498146
177,138.4241943359375,75.41529846191406,135.68614196777344,74.89925384521484,0.5160446,2.7380524
178,113.5136947631836,51.774749755859375,109.71746063232422,52.62459945678711,0.8498497,3.7962341
179,101.88880157470703,43.666629791259766,109.40341186523438,49.30088806152344,5.6342583,7.5146103
180,124.06402587890625,49.9675178527832,136.21693420410156,68.6961669921875,18.72865,12.152908
181,75.31761169433594,51.97012710571289,95.73722076416016,46.998512268066406,4.971615,20.41961
182,133.3444061279297,57.73373031616211,132.19070434570312,59.34762191772461,1.6138916,1.1537018
183,115.5894775390625,44.462486267089844,119.80941772460938,59.67500686645508,15.212521,4.21994
