,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
377,140.86639404296875,81.86271667480469,146.0126495361328,78.27137756347656,3.591339,5.1462555
378,108.97119903564453,48.8441047668457,105.08247375488281,48.364009857177734,0.4800949,3.8887253
379,130.7874755859375,52.23654556274414,123.60043334960938,57.62637710571289,5.3898315,7.187042
380,140.6710205078125,77.56443786621094,143.52578735351562,77.19514465332031,0.3692932,2.8547668
381,103.74488067626953,46.548431396484375,104.60344696044922,44.296669006347656,2.2517624,0.8585663
382,132.05479431152344,76.7242431640625,159.61984252929688,76.97872161865234,0.25447845,27.565048
383,96.85785675048828,44.69235610961914,106.23339080810547,48.86851119995117,4.176155,9.375534
384,104.37985229492188,47.03687286376953,105.37690734863281,48.29615783691406,1.259285,0.99705505
385,137.6915283203125,73.11962127685547,137.59274291992188,74.50328826904297,1.383667,0.0987854
386,166.411865234375,75.0733871459961,164.0876007080078,76.68268585205078,1.6092987,2.3242645
387,114.44173431396484,52.409725189208984,119.47969055175781,54.70097351074219,2.2912483,5.037956
388,164.84884643554688,71.36123657226562,163.6730194091797,70.97982025146484,0.38141632,1.175827
389,146.1415557861328,75.31761169433594,138.83067321777344,74.14574432373047,1.1718674,7.3108826
390,158.3525848388672,86.60059356689453,144.55551147460938,74.94750213623047,11.653091,13.797073
391,130.8533477783203,53.19123077392578,108.14940643310547,49.71040725708008,3.4808235,22.703941
392,92.1688232421875,43.373565673828125,99.29710388183594,45.81000518798828,2.4364395,7.1282806
393,127.87386322021484,73.0707778930664,114.56460571289062,63.44294738769531,9.6278305,13.3092575
394,140.8175506591797,80.54393005371094,147.8743896484375,79.08460235595703,1.4593277,7.056839
395,161.0390167236328,67.50255584716797,164.04808044433594,70.9216079711914,3.4190521,3.0090637
396,103.0610580444336,49.2837028503418,106.94694519042969,52.64604187011719,3.362339,3.8858871
397,98.17665100097656,45.620391845703125,97.79979705810547,45.13533020019531,0.48506165,0.37685394
398,131.43948364257812,52.360877990722656,129.34564208984375,61.517154693603516,9.156277,2.0938416
399,138.79527282714844,61.48489761352539,139.63739013671875,65.0699462890625,3.5850487,0.8421173
400,148.82798767089844,66.4768295288086,122.92974853515625,57.19535446166992,9.281475,25.89824
401,101.25382995605469,45.27848434448242,103.6030502319336,48.56888961791992,3.2904053,2.3492203
402,114.99342346191406,67.74442291259766,136.31045532226562,52.950653076171875,14.79377,21.317032
403,172.6735076904297,62.83299255371094,152.17141723632812,51.34832000732422,11.484673,20.50209
404,136.8970947265625,55.9322395324707,140.52926635742188,63.31963348388672,7.387394,3.6321716
405,105.11251068115234,45.962303161621094,96.70442962646484,44.78867721557617,1.173626,8.408081
406,117.66544342041016,66.8675765991211,116.45111846923828,66.30497741699219,0.5625992,1.214325
407,138.32650756835938,72.43580627441406,135.75100708007812,70.0412826538086,2.3945236,2.5755005
408,102.57261657714844,43.81315994262695,99.00137329101562,46.18584060668945,2.3726807,3.5712433
409,95.00178527832031,43.910850524902344,96.43657684326172,44.51631164550781,0.6054611,1.4347916
410,115.07670593261719,53.33776092529297,124.1541976928711,60.29885482788086,6.961094,9.077492
411,111.36455535888672,46.59727478027344,96.46920776367188,44.54936981201172,2.047905,14.895348
412,164.4092559814453,69.16325378417969,162.90992736816406,71.03564453125,1.8723907,1.4993286
413,161.47860717773438,69.30978393554688,161.8805389404297,72.50360870361328,3.1938248,0.40193176
414,153.32164001464844,79.56704711914062,143.7178955078125,76.084716796875,3.4823303,9.6037445
415,153.2464599609375,61.72100830078125,147.3162841796875,65.77459716796875,4.053589,5.930176
416,103.01221466064453,40.88251495361328,96.26062774658203,44.54600524902344,3.6634903,6.751587
417,103.74488067626953,45.962303161621094,97.06510162353516,45.06319046020508,0.8991127,6.679779
418,97.24861145019531,42.00592803955078,101.3836898803711,47.85782241821289,5.8518944,4.1350784
419,114.4905776977539,51.92128372192383,116.28211975097656,63.53227996826172,11.610996,1.791542
420,138.1799774169922,76.1968002319336,137.43716430664062,74.54047393798828,1.6563263,0.7428131
421,161.8887481689453,78.8929214477539,126.39994812011719,70.41512298583984,8.477798,35.4888
422,93.09686279296875,51.43284225463867,114.55570220947266,54.5509033203125,3.118061,21.45884
423,120.79147338867188,71.16586303710938,117.55111694335938,52.063411712646484,19.102451,3.2403564
424,101.69342803955078,44.35044479370117,96.56784057617188,44.718894958496094,0.36845016,5.1255875
425,109.75270080566406,44.25275802612305,98.69735717773438,45.53435134887695,1.2815933,11.055344
426,145.0326385498047,61.251644134521484,150.99258422851562,51.424964904785156,9.826679,5.9599457
427,112.683349609375,55.877655029296875,109.68435668945312,52.01370620727539,3.8639488,2.998993
428,165.1710662841797,79.6548843383789,138.7123260498047,66.63114929199219,13.023735,26.45874
429,139.3033905029297,73.85228729248047,137.69642639160156,74.63887786865234,0.7865906,1.6069641
430,106.67552185058594,45.718082427978516,101.67481231689453,47.58614730834961,1.8680649,5.0007095
431,114.05098724365234,51.774749755859375,116.04161834716797,53.234031677246094,1.4592819,1.9906311
432,134.92681884765625,60.31264114379883,119.41431427001953,55.654815673828125,4.6578255,15.512505
433,128.06924438476562,61.05513000488281,129.6019287109375,60.30205535888672,0.75307465,1.5326843
434,148.6326141357422,79.1762924194336,139.9343719482422,75.69346618652344,3.4828262,8.698242
435,122.79407501220703,57.68488693237305,114.14657592773438,53.41095733642578,4.2739296,8.647499
436,121.03569030761719,49.86983108520508,115.29349517822266,52.85811996459961,2.9882889,5.742195
437,100.61885833740234,51.09093475341797,100.82481384277344,56.97873306274414,5.8877983,0.2059555
438,106.0405502319336,50.114051818847656,112.4673080444336,51.524696350097656,1.4106445,6.426758
439,101.98648834228516,51.5305290222168,110.42535400390625,52.56349563598633,1.0329666,8.438866
440,119.81459045410156,50.30942916870117,113.25019073486328,53.4112548828125,3.1018257,6.5643997
441,144.6273956298828,79.860107421875,146.80506896972656,78.2315444946289,1.6285629,2.1776733
442,104.57522583007812,50.944400787353516,115.67904663085938,53.04103088378906,2.09663,11.103821
443,114.19751739501953,51.62821960449219,115.45205688476562,52.94407272338867,1.3158531,1.2545395
444,97.93242645263672,45.131954193115234,95.98287963867188,44.333595275878906,0.7983589,1.9495468
445,108.2873764038086,51.72590637207031,102.99778747558594,47.43732833862305,4.288578,5.289589
446,114.53942108154297,51.481685638427734,98.4124984741211,53.8736572265625,2.3919716,16.126923
447,86.55175018310547,72.28927612304688,104.7181167602539,49.71084213256836,22.578434,18.166367
448,96.12519836425781,46.49958801269531,103.56100463867188,49.27189636230469,2.7723083,7.4358063
449,97.00439453125,44.25275802612305,95.85486602783203,44.27698516845703,0.024227142,1.1495285
450,129.87648010253906,70.72626495361328,137.30223083496094,74.35380554199219,3.6275406,7.4257507
451,125.57819366455078,52.067813873291016,134.41416931152344,71.1894302368164,19.121616,8.835976
452,83.47457122802734,68.67481231689453,103.22774505615234,47.96680450439453,20.708008,19.753174
453,133.68630981445312,53.728515625,106.45587921142578,49.28324890136719,4.4452667,27.23043
454,104.25254821777344,72.75796508789062,104.92523956298828,61.91337585449219,10.844589,0.67269135
455,167.19337463378906,71.21470642089844,161.6905517578125,71.11150360107422,0.10320282,5.502823
456,141.2571563720703,75.61067199707031,146.41734313964844,78.27955627441406,2.6688843,5.160187
457,161.7228240966797,85.18412017822266,146.5896453857422,77.27787017822266,7.90625,15.133179
458,158.02029418945312,75.72782897949219,138.89173889160156,66.7990493774414,8.92878,19.128555
459,128.3623046875,50.16289520263672,109.02167510986328,53.115413665771484,2.9525185,19.34063
460,87.6751708984375,44.7411994934082,110.41407012939453,60.465938568115234,15.724739,22.7389
461,154.3473663330078,85.3794937133789,153.32582092285156,71.73485565185547,13.644638,1.0215454
462,113.1229476928711,55.6334342956543,115.1073989868164,52.88206481933594,2.7513695,1.9844513
463,136.07968139648438,68.23521423339844,126.30589294433594,67.37238311767578,0.8628311,9.773788
464,103.98909759521484,46.69496536254883,105.40103149414062,48.155029296875,1.4600639,1.4119339
465,157.49278259277344,50.58290481567383,150.20135498046875,49.51268768310547,1.0702171,7.2914276
466,134.41897583007812,63.546180725097656,128.4217071533203,60.10655975341797,3.439621,5.9972687
467,136.1773681640625,72.97309112548828,138.86241149902344,75.1693344116211,2.1962433,2.6850433
468,135.6889190673828,75.8060531616211,130.30299377441406,68.80638122558594,6.999672,5.3859253
469,96.76016998291016,43.666629791259766,95.9021224975586,44.29772186279297,0.6310921,0.8580475
470,95.24600219726562,46.79265213012695,106.33174133300781,50.31764602661133,3.524994,11.085739
471,110.53421020507812,53.63082504272461,115.03593444824219,52.7905158996582,0.84030914,4.5017242
472,120.74227142333984,64.86477661132812,108.14573669433594,49.7017707824707,15.163006,12.596535
473,118.10504150390625,54.754241943359375,118.82142639160156,54.837806701660156,0.08356476,0.7163849
474,129.87648010253906,69.30978393554688,127.89676666259766,60.11627960205078,9.193504,1.9797134
475,113.31832122802734,54.60770797729492,111.5731201171875,52.778221130371094,1.8294868,1.7452011
476,122.84292602539062,56.61031723022461,127.4258804321289,56.51644515991211,0.09387207,4.5829544
477,95.92981719970703,45.22964096069336,96.24007415771484,44.449317932128906,0.780323,0.31025696
478,115.46746063232422,56.414939880371094,131.72186279296875,62.38162612915039,5.9666862,16.254402
479,153.6147003173828,75.41529846191406,143.14495849609375,77.18265533447266,1.7673569,10.469742
480,149.7560272216797,79.12744903564453,147.32215881347656,79.28985595703125,0.16240692,2.4338684
481,110.48536682128906,54.55886459350586,115.04257202148438,54.35789108276367,0.20097351,4.557205
482,93.292236328125,42.68974685668945,95.94743347167969,44.34380340576172,1.6540565,2.6551971
483,106.724365234375,48.11144256591797,105.26216125488281,48.44976806640625,0.3383255,1.462204
484,136.5291748046875,40.247581481933594,151.6558837890625,51.09107208251953,10.843491,15.126709
485,92.80379486083984,42.05477523803711,95.90103149414062,44.30465316772461,2.249878,3.0972366
486,144.6273956298828,78.0528793334961,138.52410888671875,75.0301513671875,3.022728,6.1032867
487,163.2858428955078,85.1352767944336,152.4394073486328,80.00806427001953,5.1272125,10.846436
488,136.1773681640625,78.2970962524414,111.59610748291016,51.33732604980469,26.95977,24.58126
489,123.91749572753906,51.04208755493164,105.40445709228516,48.486541748046875,2.5555458,18.513039
490,133.29556274414062,75.65951538085938,138.6388397216797,74.16354370117188,1.4959717,5.343277
491,116.93278503417969,49.186012268066406,114.01493072509766,52.26288986206055,3.0768776,2.9178543
492,95.97866821289062,44.00853729248047,96.03732299804688,44.38231658935547,0.3737793,0.058654785
493,141.69674682617188,76.09911346435547,138.1092529296875,74.86378479003906,1.2353287,3.587494
494,94.80640411376953,46.40189743041992,120.96558380126953,63.34285354614258,16.940956,26.15918
495,124.35708618164062,51.62821960449219,107.48473358154297,49.433589935302734,2.1946297,16.872353
496,140.86639404296875,76.88062286376953,139.79483032226562,75.02228546142578,1.8583374,1.0715637
497,114.2463607788086,52.65394592285156,122.51168823242188,66.08670043945312,13.4327545,8.265327
498,164.7023162841797,70.92163848876953,162.36888122558594,71.08497619628906,0.16333771,2.333435
499,159.6614532470703,77.60343933105469,138.8474884033203,66.71353912353516,10.8899,20.813965
500,140.18258666992188,76.53871154785156,143.61968994140625,75.75039672851562,0.7883148,3.4371033
501,90.99656677246094,42.59206008911133,95.9454574584961,44.33965301513672,1.7475929,4.9488907
502,141.98980712890625,72.43580627441406,146.50111389160156,78.14506530761719,5.709259,4.511307
503,112.48796844482422,54.754241943359375,111.93141174316406,52.97112274169922,1.7831192,0.5565567
504,98.76277923583984,44.25275802612305,103.23040771484375,48.908355712890625,4.6555977,4.4676285
505,95.78328704833984,42.445526123046875,100.73390197753906,47.35133743286133,4.9058113,4.950615
506,166.06996154785156,71.36123657226562,163.79754638671875,70.9552993774414,0.4059372,2.2724152
507,108.86341857910156,74.43819427490234,132.6449432373047,63.71233367919922,10.725861,23.781525
508,100.32579040527344,44.30160140991211,101.90768432617188,48.20772171020508,3.9061203,1.5818939
509,98.32318115234375,44.7411994934082,97.68107604980469,45.44553756713867,0.7043381,0.6421051
510,141.2571563720703,73.85228729248047,137.46359252929688,74.55510711669922,0.7028198,3.7935638
511,94.12258911132812,42.78743362426758,107.2706069946289,50.949642181396484,8.162209,13.148018
512,107.84778594970703,43.373565673828125,112.89807891845703,51.80495071411133,8.431385,5.050293
513,122.98945617675781,53.48429489135742,115.58948516845703,54.53342819213867,1.0491333,7.399971
514,166.50955200195312,68.18637084960938,166.1882781982422,66.0888900756836,2.0974808,0.3212738
515,104.0379409790039,46.69496536254883,102.56853485107422,48.562461853027344,1.8674965,1.4694061
516,137.4473114013672,69.60285186767578,147.73411560058594,79.02042388916016,9.417572,10.286804
517,131.53717041015625,60.810909271240234,116.35409545898438,54.98399353027344,5.8269157,15.183075
518,170.61245727539062,72.72887420654297,162.94619750976562,71.0206069946289,1.7082672,7.66626
519,133.88168334960938,75.21991729736328,139.24913024902344,75.34699249267578,0.1270752,5.367447
520,149.3455810546875,46.773067474365234,149.18666076660156,48.646331787109375,1.8732643,0.15892029
521,118.10504150390625,54.8519287109375,118.42105102539062,54.96005630493164,0.108127594,0.31600952
522,143.11322021484375,77.9063491821289,144.04824829101562,77.52915954589844,0.37718964,0.9350281
523,141.69674682617188,76.68524169921875,141.90499877929688,76.56610107421875,0.119140625,0.20825195
524,146.92306518554688,79.66473388671875,138.8529052734375,75.1758804321289,4.4888535,8.07016
525,158.7921905517578,83.572265625,150.70167541503906,77.9161376953125,5.656128,8.090515
526,147.41136169433594,46.18693923950195,146.97804260253906,46.965843200683594,0.77890396,0.4333191
527,123.5755844116211,50.84671401977539,107.96089172363281,49.61980056762695,1.2269135,15.614693
528,143.25975036621094,63.741554260253906,127.65396881103516,54.487022399902344,9.254532,15.605782
529,124.88423919677734,59.980384826660156,101.66765594482422,48.04655075073242,11.933834,23.216583
530,167.0468292236328,68.52827453613281,146.653076171875,69.71284484863281,1.1845703,20.393753
531,111.36455535888672,53.728515625,111.61624908447266,52.84197235107422,0.8865433,0.25169373
532,116.73741149902344,68.87018585205078,111.05369567871094,50.82986068725586,18.040325,5.683716
