,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
214,134.5655059814453,61.88547897338867,133.62156677246094,55.94658660888672,5.9388924,0.9439392
215,133.68630981445312,71.65430450439453,139.39089965820312,75.0551986694336,3.4008942,5.70459
216,77.9063491821289,49.723297119140625,98.92398834228516,46.063289642333984,3.6600075,21.01764
217,113.56254577636719,54.5100212097168,113.65496063232422,54.79496383666992,0.28494263,0.092414856
218,138.32650756835938,70.92163848876953,143.28970336914062,74.12631225585938,3.2046738,4.963196
219,146.9424591064453,68.45983123779297,140.16903686523438,63.86383819580078,4.595993,6.7734222
220,110.19229888916016,54.216957092285156,112.59744262695312,52.78190994262695,1.4350471,2.4051437
221,145.00823974609375,48.179779052734375,150.45703125,48.78364944458008,0.6038704,5.4487915
222,101.74227142333984,44.30160140991211,104.29708862304688,47.76792526245117,3.4663239,2.5548172
223,140.04541015625,66.03703308105469,140.41514587402344,63.406009674072266,2.6310234,0.36973572
224,96.46710968017578,48.11144256591797,133.11404418945312,48.92397689819336,0.81253433,36.646935
225,108.26591491699219,66.80570220947266,109.23362731933594,67.53047180175781,0.7247696,0.9677124
226,112.19490814208984,54.363487243652344,112.09182739257812,53.10108184814453,1.2624054,0.10308075
227,104.0379409790039,68.38174438476562,123.91629791259766,52.45988464355469,15.92186,19.878357
228,125.57819366455078,54.363487243652344,103.86896514892578,47.341346740722656,7.0221405,21.709229
229,123.38021087646484,49.08832550048828,141.0424041748047,65.0987319946289,16.010406,17.662193
230,166.50955200195312,90.11737060546875,160.3236541748047,81.4449462890625,8.672424,6.185898
231,89.04280090332031,46.74380874633789,99.28398895263672,54.10337829589844,7.3595695,10.241188
232,103.84256744384766,50.065208435058594,108.32881164550781,50.75965118408203,0.69444275,4.486244
233,118.3492660522461,51.188621520996094,107.80227661132812,48.73092269897461,2.4576988,10.546989
234,135.34701538085938,75.17107391357422,136.2072296142578,75.16455841064453,0.006515503,0.86021423
235,126.75045013427734,58.41754913330078,96.87002563476562,50.808353424072266,7.6091957,29.880424
236,113.41600799560547,55.43805694580078,130.1412811279297,59.20240020751953,3.7643433,16.725273
237,97.19976806640625,44.496978759765625,98.58599853515625,45.56231689453125,1.0653381,1.3862305
238,152.44244384765625,90.80119323730469,148.55601501464844,82.26970672607422,8.5314865,3.8864288
239,135.49354553222656,62.47161102294922,132.40325927734375,60.96162033081055,1.5099907,3.0902863
240,143.45513916015625,83.03498077392578,146.59164428710938,81.41748046875,1.6175003,3.1365051
241,146.53231811523438,78.24825286865234,139.13870239257812,77.79288482666016,0.45536804,7.3936157
242,102.88491821289062,72.24998474121094,102.83255767822266,71.57197570800781,0.67800903,0.052360535
243,140.47564697265625,47.23225021362305,130.9805145263672,49.28398513793945,2.051735,9.495132
244,117.76313781738281,51.28630828857422,116.86758422851562,48.789039611816406,2.4972687,0.8955536
245,121.2799072265625,69.60285186767578,122.4476089477539,63.39307403564453,6.209778,1.1677017
246,105.94286346435547,51.188621520996094,106.13128662109375,49.881832122802734,1.3067894,0.18842316
247,162.69970703125,68.62596893310547,163.81199645996094,70.64092254638672,2.0149536,1.1122894
248,142.78094482421875,62.65715408325195,145.3681182861328,63.61406326293945,0.9569092,2.5871735
249,122.98945617675781,61.934322357177734,116.14031982421875,55.696598052978516,6.2377243,6.8491364
250,105.94286346435547,42.982810974121094,104.14285278320312,47.981788635253906,4.9989777,1.8000107
251,141.69674682617188,76.73408508300781,139.6702423095703,76.23528289794922,0.49880219,2.0265045
252,138.6684112548828,54.363487243652344,107.95874786376953,51.93843460083008,2.4250526,30.709663
253,102.03533172607422,49.723297119140625,106.93473815917969,51.851078033447266,2.127781,4.8994064
254,110.92495727539062,60.46900177001953,128.4062042236328,70.39783477783203,9.928833,17.481247
255,108.18968963623047,60.566688537597656,121.00540924072266,78.84125518798828,18.274567,12.81572
256,136.07968139648438,73.85228729248047,141.23069763183594,78.12416076660156,4.2718735,5.151016
257,102.71915435791016,45.22964096069336,103.86896514892578,47.341346740722656,2.1117058,1.1498108
258,115.85821533203125,67.11180114746094,117.68158721923828,71.11438751220703,4.0025864,1.8233719
259,105.35673522949219,47.4276237487793,99.62299346923828,45.409175872802734,2.0184479,5.7337418
260,113.41600799560547,52.84931945800781,116.98279571533203,52.018150329589844,0.8311691,3.5667877
261,108.72697448730469,52.80047607421875,110.34414672851562,53.04084396362305,0.24036789,1.6171722
262,135.2981719970703,77.75981140136719,118.6064224243164,59.49473571777344,18.265076,16.69175
263,113.24005889892578,62.891605377197266,126.39863586425781,60.801177978515625,2.0904274,13.158577
264,109.50848388671875,53.87504577636719,109.07994842529297,52.295623779296875,1.579422,0.42853546
265,88.70088958740234,46.74380874633789,96.87401580810547,58.670684814453125,11.926876,8.173126
266,104.13562774658203,51.04208755493164,106.1526870727539,50.39913558959961,0.64295197,2.0170593
267,120.10765075683594,51.481685638427734,110.76737976074219,51.2797737121582,0.20191193,9.340271
268,108.42237091064453,66.80570220947266,104.30253601074219,63.401676177978516,3.404026,4.119835
269,119.13076782226562,69.35862731933594,125.48680877685547,64.3399658203125,5.0186615,6.356041
270,119.61920928955078,50.7490234375,118.5392074584961,50.851810455322266,0.10278702,1.0800018
271,165.48382568359375,89.04280090332031,146.03628540039062,80.50548553466797,8.537315,19.44754
272,130.65797424316406,51.774749755859375,106.42581176757812,50.78791046142578,0.9868393,24.232162
273,76.00142669677734,50.944400787353516,94.89098358154297,43.92654037475586,7.0178604,18.889557
274,97.29745483398438,44.83888626098633,95.78160095214844,44.39840316772461,0.4404831,1.5158539
275,108.67813110351562,45.1807975769043,100.44157409667969,46.867332458496094,1.6865349,8.236557
276,82.0582504272461,51.54692459106445,92.26431274414062,50.547088623046875,0.99983597,10.206062
277,137.4473114013672,67.8444595336914,140.5812530517578,72.6692123413086,4.824753,3.1339417
278,139.79168701171875,67.11173248291016,136.22421264648438,66.5008544921875,0.610878,3.5674744
279,145.94618225097656,77.85750579833984,140.0585174560547,77.9674072265625,0.10990143,5.887665
280,165.23960876464844,75.41529846191406,167.25860595703125,75.80067443847656,0.38537598,2.0189972
281,114.4905776977539,48.306819915771484,114.7176742553711,55.01369857788086,6.7068787,0.22709656
282,100.32579040527344,47.4276237487793,112.36602783203125,50.53675079345703,3.109127,12.040237
283,118.00735473632812,44.54582214355469,113.95763397216797,57.96864318847656,13.422821,4.049721
284,100.03272247314453,47.03687286376953,97.56156921386719,45.34145736694336,1.6954155,2.4711533
285,159.42715454101562,83.1326675415039,160.18402099609375,82.12222290039062,1.0104446,0.75686646
286,118.25157928466797,51.5305290222168,113.25582122802734,46.20355224609375,5.326977,4.995758
287,148.97451782226562,78.59016418457031,147.5722198486328,80.22919464111328,1.6390305,1.402298
288,111.31571197509766,53.923892974853516,110.70262145996094,53.230770111083984,0.69312286,0.6130905
289,75.0733871459961,58.02679443359375,102.76214599609375,47.26163864135742,10.765156,27.688759
290,104.9171371459961,51.38399887084961,109.08790588378906,50.87416458129883,0.5098343,4.1707687
291,112.2437515258789,49.86983108520508,111.7245864868164,54.63148498535156,4.761654,0.51916504
292,144.13894653320312,80.69046020507812,140.83741760253906,79.37004089355469,1.3204193,3.301529
293,131.24411010742188,59.24789810180664,130.16879272460938,57.05405807495117,2.19384,1.0753174
294,142.3706512451172,46.53861618041992,149.2625732421875,48.62382888793945,2.0852127,6.891922
295,130.65797424316406,74.34072875976562,132.9535369873047,72.35183715820312,1.9888916,2.2955627
296,100.03272247314453,47.81837844848633,108.20938873291016,51.747413635253906,3.9290352,8.176666
297,106.91974639892578,51.43284225463867,105.29400634765625,48.815391540527344,2.6174507,1.62574
298,143.84588623046875,64.57190704345703,127.46047973632812,56.281829833984375,8.290077,16.385406
299,120.49840545654297,68.18637084960938,120.98899841308594,62.054229736328125,6.132141,0.49059296
300,114.97901916503906,50.114051818847656,121.50390625,54.07925033569336,3.9651985,6.524887
301,118.54463958740234,56.7568473815918,107.69253540039062,50.801788330078125,5.955059,10.852104
302,147.55804443359375,78.19940948486328,146.61947631835938,82.62541198730469,4.4260025,0.9385681
303,84.50029754638672,66.23260498046875,110.0445785522461,52.88212585449219,13.350479,25.544281
304,114.05098724365234,54.90077209472656,110.94577026367188,53.16732406616211,1.733448,3.105217
305,139.98719787597656,81.47196960449219,106.9464111328125,52.56848907470703,28.90348,33.040787
306,108.67813110351562,65.54878997802734,112.1482162475586,67.99951171875,2.4507217,3.4700851
307,105.94286346435547,52.55625534057617,111.3497085571289,53.5736083984375,1.017353,5.406845
308,130.80450439453125,73.75460052490234,140.7469482421875,77.57394409179688,3.8193436,9.942444
309,138.1799774169922,77.41790771484375,137.45526123046875,76.18992614746094,1.2279816,0.7247162
310,97.10208129882812,42.78743362426758,102.87860870361328,48.64817810058594,5.8607445,5.7765274
311,135.6889190673828,73.60806274414062,138.23870849609375,76.52996063232422,2.921898,2.5497894
312,107.40818786621094,51.237464904785156,105.69880676269531,49.75337600708008,1.4840889,1.7093811
313,103.50065612792969,50.50480270385742,110.66017150878906,53.70262145996094,3.1978188,7.1595154
314,159.3294677734375,60.61553192138672,103.86896514892578,47.341346740722656,13.274185,55.460503
315,100.71654510498047,47.964908599853516,102.57051849365234,48.568721771240234,0.6038132,1.8539734
316,163.13931274414062,71.41007995605469,164.2042236328125,70.19361877441406,1.2164612,1.0649109
317,93.92721557617188,44.05738067626953,92.9194107055664,42.88197326660156,1.1754074,1.0078049
318,138.9512939453125,64.55217742919922,139.72415161132812,63.752899169921875,0.79927826,0.77285767
319,114.88133239746094,56.21956253051758,113.13438415527344,54.48967361450195,1.7298889,1.7469482
320,118.74002075195312,54.412330627441406,116.14031982421875,55.696598052978516,1.2842674,2.599701
321,148.24185180664062,87.04019165039062,148.06155395507812,82.67346954345703,4.366722,0.18029785
322,95.19715881347656,47.18340301513672,99.2629165649414,44.50967025756836,2.6737328,4.0657578
323,113.85560607910156,50.553646087646484,117.676513671875,54.86330032348633,4.309654,3.8209076
324,142.1774139404297,63.16822814941406,135.1720733642578,61.456947326660156,1.7112808,7.0053406
325,132.12330627441406,72.0938949584961,134.77017211914062,72.4205551147461,0.32666016,2.6468658
326,102.71915435791016,47.91606521606445,103.86896514892578,47.341346740722656,0.5747185,1.1498108
327,96.22288513183594,49.23485565185547,97.9048080444336,45.5233154296875,3.7115402,1.6819229
328,147.00106811523438,68.8701171875,134.92620849609375,64.14834594726562,4.7217712,12.07486
329,167.3887481689453,72.72887420654297,164.28485107421875,70.17015075683594,2.5587234,3.103897
330,115.662841796875,55.877655029296875,113.10969543457031,54.49490737915039,1.3827477,2.5531464
331,154.62074279785156,69.80792236328125,152.34483337402344,67.86277770996094,1.9451447,2.2759094
332,104.76052856445312,72.6016616821289,104.57382202148438,72.70626068115234,0.104599,0.18670654
333,136.47042846679688,74.9268569946289,141.16200256347656,78.22506713867188,3.2982101,4.691574
334,169.00059509277344,72.0938949584961,165.3159942626953,70.33879852294922,1.7550964,3.6846008
335,106.2847671508789,48.062599182128906,105.70116424560547,48.838775634765625,0.77617645,0.5836029
336,137.15411376953125,62.42270278930664,137.9862518310547,65.8776626586914,3.4549599,0.83213806
337,103.0610580444336,58.41754913330078,107.2411117553711,58.600341796875,0.18279266,4.1800537
338,104.0379409790039,58.857147216796875,118.5871810913086,52.7737922668457,6.083355,14.54924
339,158.60641479492188,76.19673156738281,158.94903564453125,70.4127197265625,5.784012,0.34262085
340,141.30599975585938,74.97570037841797,156.1602783203125,65.28221893310547,9.693481,14.854279
341,128.99728393554688,72.77771759033203,133.98516845703125,74.52151489257812,1.7437973,4.9878845
342,100.22810363769531,53.533138275146484,93.48278045654297,43.18045425415039,10.352684,6.745323
343,94.17143249511719,50.84671401977539,106.69721221923828,50.83552551269531,0.011188507,12.52578
344,116.20012664794922,66.427978515625,122.7996597290039,60.8305549621582,5.5974236,6.599533
345,153.03819274902344,53.57216262817383,150.45703125,48.78364944458008,4.788513,2.5811615
346,118.69116973876953,49.9675178527832,115.23434448242188,49.23455047607422,0.7329674,3.4568253
347,116.93278503417969,48.55104064941406,116.14115142822266,49.3287353515625,0.7776947,0.7916336
348,112.48796844482422,53.77735900878906,109.48029327392578,52.466896057128906,1.310463,3.0076752
349,104.37985229492188,47.52531433105469,105.69153594970703,51.01893615722656,3.4936218,1.3116837
350,146.97190856933594,59.589805603027344,120.52317810058594,48.0033073425293,11.586498,26.44873
351,128.55767822265625,70.28666687011719,129.583251953125,69.77632141113281,0.51034546,1.0255737
352,104.62406921386719,52.65394592285156,109.51265716552734,52.685794830322266,0.031848907,4.888588
353,150.28338623046875,49.23480987548828,119.23360443115234,46.77021789550781,2.464592,31.049782
354,162.74855041503906,72.43580627441406,169.17874145507812,75.802734375,3.366928,6.430191
355,100.86307525634766,44.93657684326172,95.10808563232422,44.041568756103516,0.8950081,5.7549896
356,97.93242645263672,47.86722183227539,94.68058013916016,43.49385070800781,4.373371,3.2518463
357,98.32318115234375,44.98542022705078,97.81278991699219,45.47455978393555,0.48913956,0.51039124
358,106.87090301513672,61.98316955566406,106.95403289794922,63.468650817871094,1.4854813,0.08312988
359,79.42051696777344,51.5305290222168,101.56036376953125,47.63660430908203,3.8939247,22.139847
360,153.448486328125,71.68354034423828,145.044921875,63.9339714050293,7.749569,8.403564
361,104.1844711303711,45.57154846191406,110.31420135498047,50.44260787963867,4.8710594,6.12973
362,117.90966796875,52.55625534057617,106.59305572509766,50.341983795166016,2.2142715,11.316612
363,101.69342803955078,63.59502410888672,102.40362548828125,47.30712890625,16.287895,0.71019745
364,98.22549438476562,44.35044479370117,96.4113540649414,44.732059478759766,0.38161469,1.8141403
365,114.34404754638672,52.409725189208984,125.50729370117188,55.098976135253906,2.689251,11.163246
366,132.53463745117188,54.090675354003906,143.09933471679688,60.33383560180664,6.2431602,10.564697
367,114.0998306274414,53.19123077392578,112.00878143310547,52.41322708129883,0.7780037,2.0910492
368,136.4215850830078,74.48725891113281,140.15188598632812,77.83822631835938,3.3509674,3.730301
369,117.66544342041016,58.56407928466797,127.4941635131836,58.18524169921875,0.3788376,9.82872
370,132.56289672851562,57.48950958251953,124.47923278808594,64.66914367675781,7.179634,8.083664
371,157.86415100097656,83.18151092529297,153.39181518554688,80.7811508178711,2.40036,4.472336
