,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
471,161.12677001953125,47.652259826660156,149.22183227539062,50.69121551513672,3.0389557,11.904938
472,111.95057678222656,58.61286926269531,108.57393646240234,61.82959747314453,3.2167282,3.3766403
473,116.29781341552734,61.69010543823242,125.63895416259766,53.17350769042969,8.516598,9.341141
474,119.22846221923828,57.58720016479492,119.40487670898438,55.22803497314453,2.3591652,0.17641449
475,105.55210876464844,46.939186096191406,98.76695251464844,45.733489990234375,1.2056961,6.7851562
476,118.05619812011719,49.91867446899414,104.17256164550781,47.973541259765625,1.9451332,13.883636
477,141.11061096191406,70.28666687011719,133.68359375,68.01238250732422,2.2742844,7.427017
478,81.4390869140625,53.94804763793945,114.43299865722656,67.87640380859375,13.928356,32.99391
479,148.8768310546875,80.2997055053711,149.2666778564453,80.1263427734375,0.17336273,0.3898468
480,95.34368896484375,48.062599182128906,101.5096664428711,46.63483428955078,1.4277649,6.1659775
481,95.97866821289062,45.37617111206055,98.2784423828125,45.41205596923828,0.035884857,2.2997742
482,130.31607055664062,54.216957092285156,118.16587829589844,52.78193664550781,1.4350204,12.150192
483,102.42608642578125,44.35044479370117,99.36943817138672,45.467926025390625,1.1174812,3.0566483
484,142.42941284179688,75.366455078125,149.68124389648438,84.13140869140625,8.764954,7.251831
485,95.97866821289062,45.91345977783203,95.43317413330078,43.99970245361328,1.9137573,0.5454941
486,165.48382568359375,74.04766082763672,165.88528442382812,72.82341766357422,1.2242432,0.40145874
487,91.97344970703125,43.12934494018555,90.5650634765625,43.47197723388672,0.3426323,1.4083862
488,141.11061096191406,75.90373992919922,140.94569396972656,76.168701171875,0.26496124,0.16491699
489,111.16918182373047,51.774749755859375,106.28592681884766,48.93377685546875,2.840973,4.883255
490,119.7657470703125,69.99359893798828,124.29142761230469,71.58065032958984,1.5870514,4.5256805
491,107.50587463378906,53.288917541503906,112.20899963378906,52.16650390625,1.1224136,4.703125
492,137.78921508789062,73.99881744384766,139.22787475585938,75.52332305908203,1.5245056,1.4386597
493,146.8710174560547,61.40812301635742,136.08241271972656,61.036468505859375,0.3716545,10.788605
494,150.86952209472656,68.0495376586914,150.18377685546875,61.613197326660156,6.4363403,0.68574524
495,149.4628143310547,71.0387954711914,147.4938507080078,61.604530334472656,9.434265,1.9689636
496,133.49093627929688,42.445526123046875,119.68121337890625,54.72259521484375,12.277069,13.809723
497,91.53385162353516,45.034263610839844,125.39066314697266,53.386817932128906,8.352554,33.85681
498,146.82537841796875,76.29449462890625,146.9845428466797,79.05999755859375,2.765503,0.15916443
499,95.29484558105469,45.22964096069336,96.72250366210938,44.67792510986328,0.55171585,1.4276581
500,104.72175598144531,47.671844482421875,108.70730590820312,50.69535827636719,3.0235138,3.98555
501,143.77735900878906,47.417808532714844,149.17674255371094,51.369911193847656,3.9521027,5.3993835
502,115.07670593261719,53.288917541503906,119.22179412841797,62.31037902832031,9.0214615,4.145088
503,106.724365234375,51.97012710571289,114.11178588867188,51.808265686035156,0.16186142,7.3874207
504,137.00770568847656,73.16846466064453,132.26588439941406,69.61264038085938,3.5558243,4.7418213
505,146.06326293945312,63.712188720703125,150.05909729003906,61.612396240234375,2.0997925,3.9958344
506,149.63865661621094,52.39990234375,148.39031982421875,50.718055725097656,1.6818466,1.2483368
507,102.416015625,72.05461120605469,105.09598541259766,61.330528259277344,10.724083,2.6799698
508,114.2463607788086,67.94214630126953,132.1819305419922,65.46696472167969,2.4751816,17.93557
509,138.4241943359375,73.65690612792969,138.919189453125,71.44725799560547,2.2096481,0.49499512
510,114.0998306274414,51.92128372192383,117.20680236816406,55.102439880371094,3.1811562,3.1069717
511,131.04873657226562,73.21731567382812,135.7797088623047,73.44424438476562,0.22692871,4.7309723
512,121.81719970703125,69.16325378417969,129.1422576904297,70.07049560546875,0.9072418,7.325058
513,118.9347152709961,44.26762008666992,121.41856384277344,57.603546142578125,13.335926,2.4838486
514,112.43912506103516,52.21434783935547,107.40503692626953,49.599571228027344,2.6147766,5.034088
515,158.02029418945312,49.23480987548828,148.83236694335938,50.776832580566406,1.5420227,9.187927
516,126.06663513183594,50.99324417114258,112.29364776611328,52.06927490234375,1.0760307,13.772987
517,138.13113403320312,80.5927734375,134.0948486328125,65.90003204345703,14.692741,4.0362854
518,120.79147338867188,49.527923583984375,105.07838439941406,50.24608612060547,0.71816254,15.713089
519,127.5319595336914,72.53349304199219,137.21066284179688,74.6833267211914,2.1498337,9.678703
520,113.31832122802734,65.49994659423828,108.4190673828125,60.16114807128906,5.3387985,4.899254
521,142.01898193359375,46.30416488647461,149.17861938476562,50.77558135986328,4.4714165,7.1596375
522,148.04647827148438,72.28927612304688,155.56402587890625,81.0603256225586,8.7710495,7.5175476
523,106.52899169921875,49.23485565185547,107.40460968017578,49.472633361816406,0.23777771,0.875618
524,131.1952667236328,61.29935073852539,112.47630310058594,51.89665985107422,9.402691,18.718964
525,139.9383544921875,77.75981140136719,138.36376953125,76.99004364013672,0.76976776,1.574585
526,139.63502502441406,59.25688171386719,134.0548858642578,59.15203094482422,0.10485077,5.580139
527,158.54795837402344,69.35862731933594,156.37779235839844,68.70830535888672,0.65032196,2.170166
528,108.2873764038086,48.94179153442383,109.30897521972656,51.660614013671875,2.7188225,1.0215988
529,94.36680603027344,44.05738067626953,99.00492858886719,45.34229278564453,1.2849121,4.6381226
530,107.50587463378906,42.49436950683594,95.56045532226562,44.087493896484375,1.5931244,11.945419
531,137.03688049316406,61.89518737792969,147.80287170410156,61.59844207763672,0.2967453,10.765991
532,119.3261489868164,52.995853424072266,115.7409439086914,50.69422912597656,2.3016243,3.585205
533,106.0405502319336,47.86722183227539,107.05072021484375,49.096702575683594,1.2294807,1.01017
534,136.4215850830078,72.6800308227539,136.68719482421875,73.08269500732422,0.40266418,0.26560974
535,129.38803100585938,58.466392517089844,146.4397735595703,73.27472686767578,14.808334,17.051743
536,121.7195053100586,53.77735900878906,114.58258056640625,51.57759094238281,2.199768,7.1369247
537,139.9383544921875,75.90373992919922,141.0848388671875,76.5472412109375,0.6435013,1.1464844
538,113.31832122802734,59.49211883544922,128.9404754638672,60.735321044921875,1.2432022,15.622154
539,127.48310852050781,72.0938949584961,138.9048614501953,75.96126556396484,3.8673706,11.421753
540,103.45181274414062,44.54582214355469,99.37039184570312,45.46894836425781,0.9231262,4.081421
541,121.03569030761719,70.04244232177734,122.66981506347656,71.43547821044922,1.3930359,1.6341248
542,115.41861724853516,53.288917541503906,116.9623794555664,53.89734649658203,0.60842896,1.5437622
543,110.04576873779297,63.497337341308594,112.98664093017578,64.72108459472656,1.2237473,2.9408722
544,93.24339294433594,44.83888626098633,95.33448791503906,43.98650360107422,0.85238266,2.091095
545,105.99170684814453,45.57154846191406,102.77824401855469,47.7720947265625,2.2005463,3.2134628
546,147.75341796875,87.18672943115234,149.11227416992188,84.64918518066406,2.5375443,1.3588562
547,113.41600799560547,48.99063491821289,112.4813232421875,52.068992614746094,3.0783577,0.93468475
548,138.37535095214844,75.41529846191406,140.22254943847656,76.65790557861328,1.2426071,1.8471985
549,107.31049346923828,48.55104064941406,103.18077087402344,47.850746154785156,0.7002945,4.1297226
550,154.4449005126953,48.2383918762207,149.18238830566406,50.80457305908203,2.5661812,5.262512
551,99.251220703125,43.81315994262695,99.26776885986328,45.43097686767578,1.6178169,0.016548157
552,143.25975036621094,78.54132080078125,144.50137329101562,77.99745178222656,0.543869,1.2416229
553,152.0710906982422,55.4184684753418,149.82183837890625,54.789398193359375,0.6290703,2.2492523
554,105.94286346435547,58.90599060058594,107.7019271850586,61.04649353027344,2.140503,1.7590637
555,120.00996398925781,53.533138275146484,116.43737030029297,51.894126892089844,1.6390114,3.5725937
556,139.49835205078125,65.09922790527344,140.4638214111328,65.19684600830078,0.0976181,0.96546936
557,165.0538330078125,79.24459838867188,150.2505645751953,61.62757873535156,17.61702,14.803268
558,114.00213623046875,48.94179153442383,119.43970489501953,55.69922637939453,6.757435,5.4375687
559,135.24932861328125,41.615177154541016,113.67486572265625,51.65644073486328,10.041264,21.574463
560,115.07670593261719,52.165504455566406,117.4414291381836,56.46778106689453,4.3022766,2.3647232
561,114.83696746826172,71.96867370605469,117.33183288574219,61.41184997558594,10.556824,2.4948654
562,112.09722137451172,46.10883331298828,107.0987777709961,49.405548095703125,3.2967148,4.9984436
563,136.8123321533203,61.00628662109375,126.4206771850586,63.39356231689453,2.3872757,10.391655
564,99.10469055175781,42.49436950683594,105.14599609375,48.25359344482422,5.759224,6.0413055
565,91.09425354003906,42.836280822753906,93.18585205078125,43.728179931640625,0.8918991,2.0915985
566,91.63153839111328,43.031654357910156,102.24471282958984,47.583213806152344,4.5515594,10.613174
567,118.00735473632812,54.0704231262207,116.69031524658203,53.80731201171875,0.2631111,1.3170395
568,147.55804443359375,76.78292846679688,150.34616088867188,80.79065704345703,4.0077286,2.7881165
569,155.2265625,76.24564361572266,138.6542510986328,67.0230941772461,9.222549,16.572311
570,107.94547271728516,45.962303161621094,105.1805419921875,48.31000518798828,2.347702,2.7649307
571,107.70124816894531,48.35566329956055,108.02188873291016,51.224647521972656,2.8689842,0.32064056
572,127.82501983642578,72.04505157470703,143.28329467773438,78.20687103271484,6.1618195,15.458275
573,122.10990142822266,65.48998260498047,108.65599822998047,57.48137664794922,8.008606,13.453903
574,81.47196960449219,63.93693161010742,96.3305435180664,44.59209442138672,19.344837,14.858574
575,105.99170684814453,48.35566329956055,106.36495208740234,49.15117645263672,0.79551315,0.37324524
576,135.10279846191406,53.923892974853516,102.45067596435547,48.19896697998047,5.724926,32.652122
577,116.63972473144531,56.805694580078125,116.71269226074219,53.50159454345703,3.3041,0.07296753
578,88.06591796875,66.23260498046875,102.17849731445312,46.98346710205078,19.249138,14.112579
579,142.19482421875,47.359195709228516,149.0938262939453,51.09895324707031,3.7397575,6.899002
580,106.2847671508789,52.067813873291016,112.88997650146484,51.914634704589844,0.15317917,6.6052094
581,133.68630981445312,72.04505157470703,135.82920837402344,73.33702087402344,1.2919693,2.1428986
582,142.47825622558594,75.12223052978516,148.9824981689453,83.97705078125,8.85482,6.504242
583,76.9294662475586,53.04469680786133,96.3001708984375,44.52832794189453,8.516369,19.370705
584,107.1639633178711,43.17818832397461,110.18843841552734,51.07521057128906,7.8970222,3.024475
585,167.22251892089844,80.88575744628906,146.55087280273438,61.595985412597656,19.289772,20.671646
586,151.6901092529297,56.414886474609375,138.5198516845703,57.58368682861328,1.1688004,13.170258
587,124.30824279785156,59.00367736816406,118.27789306640625,56.05706024169922,2.9466171,6.0303497
588,100.22810363769531,44.54582214355469,99.781982421875,45.56990051269531,1.0240784,0.44612122
589,142.13633728027344,61.15281677246094,124.6510238647461,61.39111328125,0.23829651,17.485313
590,165.8257293701172,71.60545349121094,148.01551818847656,82.22626495361328,10.620811,17.810211
591,111.80415344238281,54.55886459350586,112.15621185302734,51.869171142578125,2.6896935,0.3520584
592,130.2183837890625,75.65951538085938,139.36683654785156,80.8914566040039,5.231941,9.148453
593,113.41600799560547,44.59466552734375,105.71984100341797,48.51103973388672,3.9163742,7.696167
594,149.63865661621094,46.773067474365234,143.5015411376953,51.645164489746094,4.872097,6.1371155
595,95.73444366455078,55.291526794433594,105.09986114501953,61.29463195800781,6.003105,9.3654175
596,139.0591583251953,73.99881744384766,142.3186492919922,75.93965911865234,1.9408417,3.259491
597,153.41932678222656,85.57486724853516,141.27159118652344,76.58628845214844,8.988579,12.147736
598,144.67623901367188,75.366455078125,138.87022399902344,75.17086029052734,0.19559479,5.806015
599,131.43948364257812,71.84967803955078,135.1516571044922,75.54519653320312,3.6955185,3.7121735
600,123.59851837158203,51.4341926574707,136.29324340820312,64.34541320800781,12.911221,12.694725
601,103.84256744384766,45.47386169433594,99.37340545654297,45.47068786621094,0.0031738281,4.469162
602,149.41339111328125,61.212554931640625,134.13330078125,59.266624450683594,1.9459305,15.28009
603,120.25418090820312,48.99063491821289,103.95372009277344,47.76685333251953,1.2237816,16.30046
604,142.62478637695312,76.68524169921875,142.1892547607422,77.6777114868164,0.9924698,0.43553162
605,92.95033264160156,49.430233001708984,109.68252563476562,54.83740234375,5.4071693,16.732193
606,129.29034423828125,70.8239517211914,137.345947265625,73.53215026855469,2.7081985,8.055603
607,92.07113647460938,41.71286392211914,99.36257934570312,45.465301513671875,3.7524376,7.291443
608,118.30042266845703,49.47907638549805,100.92095184326172,46.19477844238281,3.284298,17.37947
609,112.2437515258789,56.36609649658203,112.44364166259766,51.94373321533203,4.4223633,0.19989014
610,157.18032836914062,85.3794937133789,145.5082550048828,82.4984359741211,2.8810577,11.672073
611,156.74073791503906,76.0502700805664,153.81980895996094,78.95252990722656,2.9022598,2.920929
612,139.25454711914062,80.93467712402344,106.31867980957031,48.26603698730469,32.66864,32.935867
613,133.00250244140625,71.31239318847656,138.0714111328125,74.29175567626953,2.9793625,5.0689087
614,97.6882095336914,42.05477523803711,98.4595947265625,47.340965270996094,5.28619,0.7713852
615,141.69674682617188,75.7572021484375,143.0062255859375,74.21768951416016,1.5395126,1.3094788
616,77.12483978271484,51.774749755859375,95.93392944335938,44.21837615966797,7.5563736,18.80909
617,137.88690185546875,75.366455078125,166.2315673828125,76.88265228271484,1.5161972,28.344666
618,113.75791931152344,50.114051818847656,141.915283203125,52.14374542236328,2.0296936,28.157364
619,153.448486328125,68.22537994384766,147.8014678955078,67.3365707397461,0.8888092,5.6470184
620,111.41339874267578,61.15281677246094,114.83980560302734,61.659576416015625,0.50675964,3.4264069
621,120.5960922241211,68.82134246826172,124.93740844726562,68.3354263305664,0.48591614,4.341316
622,143.54637145996094,59.64801788330078,137.8692169189453,64.68672943115234,5.0387115,5.6771545
623,138.03330993652344,66.58422088623047,139.56480407714844,61.63470458984375,4.9495163,1.5314941
624,101.88880157470703,46.10883331298828,101.40194702148438,46.741363525390625,0.6325302,0.48685455
625,119.4726791381836,52.605098724365234,112.2968978881836,51.82316589355469,0.78193283,7.1757812
626,135.93313598632812,76.97830963134766,125.5881576538086,64.23343658447266,12.744873,10.344978
