,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
1015,113.38096618652344,44.26762008666992,111.93965148925781,51.9432487487793,7.6756287,1.4413147
1016,106.67552185058594,44.69235610961914,99.91663360595703,48.670387268066406,3.9780312,6.7588882
1017,77.66212463378906,50.84671401977539,99.81564331054688,46.141719818115234,4.704994,22.153519
1018,120.00996398925781,47.52531433105469,128.1069793701172,60.30177307128906,12.776459,8.097015
1019,107.1639633178711,47.4276237487793,106.06346893310547,48.44837188720703,1.0207481,1.1004944
1020,111.9995346069336,54.8519287109375,113.26945495605469,54.11971664428711,0.73221207,1.2699203
1021,149.65834045410156,83.03498077392578,143.80874633789062,76.5073471069336,6.5276337,5.849594
1022,144.72508239746094,71.84967803955078,144.1450653076172,61.10517501831055,10.744503,0.5800171
1023,166.85145568847656,73.85228729248047,168.8537139892578,74.31185150146484,0.4595642,2.0022583
0,122.84292602539062,50.553646087646484,114.96926879882812,54.79827117919922,4.244625,7.873657
1,129.68109130859375,59.78518295288086,118.99996185302734,64.15606689453125,4.370884,10.681129
2,116.00474548339844,53.533138275146484,115.89613342285156,53.85853958129883,0.3254013,0.10861206
3,100.57000732421875,42.49436950683594,102.25886535644531,49.024532318115234,6.530163,1.688858
4,132.85595703125,76.24564361572266,132.8401336669922,70.09754943847656,6.148094,0.015823364
5,142.42941284179688,76.97830963134766,148.7227020263672,77.67621612548828,0.6979065,6.293289
6,123.38021087646484,53.87504577636719,106.06346893310547,48.44837188720703,5.426674,17.316742
7,140.23143005371094,75.7572021484375,137.791015625,72.23158264160156,3.5256195,2.4404144
8,106.49561309814453,42.70867156982422,111.01415252685547,51.95580291748047,9.247131,4.5185394
9,109.9969253540039,47.81837844848633,106.4607162475586,49.240535736083984,1.4221573,3.536209
10,113.85560607910156,55.1938362121582,113.26945495605469,54.11971664428711,1.0741196,0.5861511
11,168.17025756835938,76.53871154785156,168.8537139892578,74.31185150146484,2.22686,0.6834564
12,144.480712890625,52.66366195678711,147.9474639892578,63.67012405395508,11.006462,3.466751
13,105.06366729736328,50.50480270385742,104.39474487304688,51.23052978515625,0.7257271,0.6689224
14,114.97901916503906,49.186012268066406,108.53304290771484,54.08349609375,4.897484,6.4459763
15,99.59313201904297,46.255367279052734,99.81564331054688,46.141719818115234,0.11364746,0.22251129
16,149.80487060546875,79.860107421875,147.6165313720703,77.32191467285156,2.5381927,2.1883392
17,86.16100311279297,67.79561614990234,102.34307861328125,52.22044372558594,15.575172,16.182076
18,159.76905822753906,65.15803527832031,118.25431060791016,68.34130859375,3.1832733,41.514748
19,147.88026428222656,69.28041076660156,110.7762451171875,59.27736282348633,10.003048,37.10402
20,145.50204467773438,60.8214225769043,132.6972198486328,60.0673713684082,0.7540512,12.804825
21,137.30078125,73.85228729248047,136.20704650878906,71.99156188964844,1.8607254,1.0937347
22,115.32093048095703,53.09354019165039,131.246826171875,55.46683120727539,2.373291,15.925896
23,135.73776245117188,63.59502410888672,128.1069793701172,60.30177307128906,3.293251,7.630783
24,107.11511993408203,51.92128372192383,106.01956176757812,53.791805267333984,1.8705215,1.0955582
25,105.84517669677734,42.738590240478516,106.62437438964844,51.02090072631836,8.2823105,0.7791977
26,111.36455535888672,48.306819915771484,113.904052734375,48.953800201416016,0.6469803,2.5394974
27,100.13041687011719,44.10622787475586,99.41838836669922,45.34955596923828,1.2433281,0.7120285
28,125.92009735107422,54.656551361083984,138.53506469726562,71.20628356933594,16.549732,12.614967
29,114.19751739501953,47.81837844848633,106.62437438964844,51.02090072631836,3.2025223,7.573143
30,105.25904846191406,48.35566329956055,106.4607162475586,49.240535736083984,0.88487244,1.2016678
31,100.42347717285156,45.620391845703125,102.79191589355469,46.92274475097656,1.3023529,2.3684387
32,108.38507080078125,42.93396759033203,102.21342468261719,46.16069793701172,3.2267303,6.171646
33,155.42193603515625,92.75495147705078,147.47784423828125,86.12867736816406,6.626274,7.944092
34,108.67813110351562,48.11144256591797,108.4654769897461,50.36538314819336,2.2539406,0.21265411
35,100.03272247314453,40.34523010253906,95.3734359741211,43.69585037231445,3.3506203,4.6592865
36,129.43687438964844,72.28927612304688,137.84422302246094,75.49696350097656,3.2076874,8.407349
37,115.61399841308594,53.19123077392578,116.30197143554688,53.24435043334961,0.05311966,0.687973
38,97.88358306884766,58.857147216796875,96.53173828125,55.973289489746094,2.8838577,1.3518448
39,108.67813110351562,49.430233001708984,106.06346893310547,48.44837188720703,0.9818611,2.6146622
40,134.76087951660156,72.87540435791016,136.8910675048828,73.6729736328125,0.7975693,2.130188
41,94.65987396240234,40.980201721191406,103.57844543457031,48.086402893066406,7.106201,8.918571
42,101.69342803955078,46.548431396484375,99.81564331054688,46.141719818115234,0.40671158,1.8777847
43,105.74748229980469,52.360877990722656,121.15815734863281,62.93473815917969,10.57386,15.410675
44,145.0668487548828,47.76948547363281,146.6877899169922,47.673805236816406,0.09568024,1.6209412
45,153.74154663085938,68.8701171875,156.22622680664062,71.19778442382812,2.3276672,2.4846802
46,102.29878997802734,71.546630859375,100.79446411132812,67.82791137695312,3.7187195,1.5043259
47,105.84517669677734,50.553646087646484,106.62437438964844,51.02090072631836,0.46725464,0.7791977
48,142.86900329589844,77.22252655029297,115.83419036865234,66.78966522216797,10.432861,27.034813
49,158.40948486328125,61.799259185791016,142.41404724121094,64.19527435302734,2.3960152,15.995438
50,127.43426513671875,50.79786682128906,143.2371063232422,61.106849670410156,10.308983,15.802841
51,98.22549438476562,51.43284225463867,107.18978118896484,52.04167175292969,0.6088295,8.964287
52,125.23628234863281,52.9470100402832,112.23992919921875,51.68122482299805,1.2657852,12.996353
53,110.29981231689453,67.27506256103516,141.07350158691406,59.96519470214844,7.309868,30.77369
54,153.448486328125,53.689388275146484,146.6877899169922,47.673805236816406,6.015583,6.7606964
55,145.79965209960938,61.445884704589844,120.6278305053711,55.97975158691406,5.466133,25.171822
56,80.05548858642578,54.99846267700195,99.81564331054688,46.141719818115234,8.856743,19.760155
57,150.68406677246094,80.5927734375,147.747314453125,76.9416275024414,3.651146,2.9367523
58,130.41375732421875,74.6337890625,137.84422302246094,75.49696350097656,0.86317444,7.4304657
59,108.48275756835938,44.15507125854492,106.62437438964844,51.02090072631836,6.8658295,1.8583832
60,168.70753479003906,85.42833709716797,136.9180450439453,73.49051666259766,11.93782,31.78949
61,92.31535339355469,43.6177864074707,95.10527801513672,43.57844543457031,0.039340973,2.7899246
62,121.47528839111328,47.4276237487793,128.1069793701172,60.30177307128906,12.874149,6.631691
63,119.37499237060547,59.93171691894531,128.1069793701172,60.30177307128906,0.37005615,8.731987
64,127.62964630126953,70.38435363769531,132.9474639892578,71.9540786743164,1.569725,5.3178177
65,106.87090301513672,45.620391845703125,102.63850402832031,50.915260314941406,5.2948685,4.232399
66,140.6710205078125,76.97830963134766,150.7975616455078,78.7515869140625,1.7732773,10.126541
67,124.11286926269531,72.28927612304688,118.32039642333984,53.76206588745117,18.52721,5.792473
68,117.81198120117188,53.63082504272461,99.1681137084961,53.87847900390625,0.24765396,18.643867
69,93.92721557617188,45.962303161621094,103.9518814086914,61.010921478271484,15.048618,10.024666
70,113.62458801269531,41.460262298583984,114.15425109863281,50.45258712768555,8.992325,0.5296631
71,113.38096618652344,44.68983459472656,106.95101928710938,48.58902359008789,3.899189,6.429947
72,145.0181427001953,77.36906433105469,158.78414916992188,75.39080047607422,1.9782639,13.766006
73,151.07481384277344,77.61328125,137.84422302246094,75.49696350097656,2.1163177,13.230591
74,112.53681945800781,46.49958801269531,113.26945495605469,54.11971664428711,7.6201286,0.7326355
75,113.07410430908203,51.97012710571289,111.93638610839844,50.10370635986328,1.8664207,1.1377182
76,162.1624298095703,70.04244232177734,163.31454467773438,71.508056640625,1.4656143,1.1521149
77,112.78103637695312,53.67967224121094,119.75007629394531,52.46562957763672,1.2140427,6.96904
78,91.04541015625,51.97012710571289,94.86390686035156,51.5322265625,0.43790054,3.8184967
79,104.57522583007812,49.9675178527832,106.62437438964844,51.02090072631836,1.0533829,2.0491486
80,106.23592376708984,51.92128372192383,113.26945495605469,54.11971664428711,2.198433,7.033531
81,137.20309448242188,74.73147583007812,137.84422302246094,75.49696350097656,0.7654877,0.64112854
82,122.79407501220703,69.65169525146484,137.9463653564453,74.38274383544922,4.7310486,15.15229
83,120.74262237548828,54.216957092285156,114.04806518554688,60.133792877197266,5.916836,6.694557
84,106.724365234375,46.841495513916016,98.86894226074219,45.62654495239258,1.2149506,7.855423
85,107.1639633178711,50.358272552490234,115.73411560058594,50.58535385131836,0.2270813,8.570152
86,111.9995346069336,52.409725189208984,111.28602600097656,47.590877532958984,4.8188477,0.7135086
87,108.2873764038086,48.55104064941406,106.4607162475586,49.240535736083984,0.6894951,1.8266602
88,103.15874481201172,44.496978759765625,99.81564331054688,46.141719818115234,1.644741,3.3431015
89,133.0513458251953,76.34333801269531,137.24844360351562,74.92298126220703,1.4203568,4.197098
90,119.13076782226562,52.605098724365234,99.6114730834961,66.75224304199219,14.147144,19.519295
91,102.57261657714844,51.188621520996094,109.55016326904297,49.72754669189453,1.4610748,6.9775467
92,155.8126983642578,83.62110900878906,155.33648681640625,80.94477844238281,2.6763306,0.47621155
93,131.7325439453125,71.99620819091797,135.86805725097656,73.59308624267578,1.596878,4.1355133
94,114.63711547851562,53.48429489135742,116.60914611816406,51.112483978271484,2.371811,1.9720306
95,117.56775665283203,48.599884033203125,111.13270568847656,53.1232795715332,4.5233955,6.435051
96,92.21766662597656,43.6177864074707,96.33198547363281,48.3221435546875,4.704357,4.114319
97,130.9510498046875,64.42537689208984,138.54737854003906,76.26316833496094,11.837791,7.5963287
98,158.25489807128906,84.01185607910156,158.38243103027344,82.47532653808594,1.5365295,0.12753296
99,92.41304779052734,43.42240905761719,99.49458312988281,45.62531661987305,2.2029076,7.0815353
100,164.75115966796875,83.91416931152344,147.30142211914062,85.96826171875,2.0540924,17.449738
101,76.97830963134766,41.029048919677734,88.53652954101562,51.77843475341797,10.749386,11.55822
102,139.74298095703125,76.44102478027344,140.0074920654297,76.4440689086914,0.0030441284,0.2645111
103,133.29556274414062,60.566688537597656,110.87315368652344,52.765594482421875,7.801094,22.42241
104,147.3794403076172,61.251644134521484,147.5890350341797,63.5229377746582,2.2712936,0.20959473
105,114.12796020507812,44.26762008666992,112.38970947265625,52.123409271240234,7.855789,1.7382507
106,137.30078125,77.66212463378906,152.06861877441406,79.7110595703125,2.048935,14.767838
107,105.79633331298828,46.69496536254883,98.88668060302734,45.13121795654297,1.5637474,6.9096527
108,148.04647827148438,83.18151092529297,132.67340087890625,68.35245513916016,14.829056,15.373077
109,117.66544342041016,53.77735900878906,115.89613342285156,53.85853958129883,0.08118057,1.76931
110,111.1203384399414,46.157676696777344,99.41838836669922,45.34955596923828,0.8081207,11.70195
111,100.8142318725586,48.69757080078125,98.31273651123047,46.552223205566406,2.1453476,2.5014954
112,149.05252075195312,46.83168029785156,146.6877899169922,47.673805236816406,0.84212494,2.3647308
113,116.00474548339844,65.98838806152344,126.03262329101562,66.43020629882812,0.44181824,10.027878
114,84.6213607788086,52.051780700683594,120.45974731445312,55.60289764404297,3.551117,35.838387
115,77.87345886230469,51.45210647583008,102.46102142333984,47.10691833496094,4.345188,24.587563
116,151.3384246826172,51.286258697509766,150.5296630859375,52.860286712646484,1.574028,0.8087616
117,110.68074035644531,53.67967224121094,113.26945495605469,54.11971664428711,0.4400444,2.5887146
118,118.78886413574219,43.666629791259766,153.63621520996094,50.8865852355957,7.2199554,34.84735
119,132.98574829101562,54.75883483886719,128.54576110839844,58.510047912597656,3.751213,4.439987
120,156.1057586669922,77.22252655029297,143.60964965820312,74.91043853759766,2.312088,12.496109
121,151.48495483398438,55.3598518371582,149.55860900878906,49.95301818847656,5.4068336,1.9263458
122,93.09686279296875,41.615177154541016,103.27398681640625,46.61593246459961,5.0007553,10.177124
123,136.8123321533203,74.43841552734375,138.01889038085938,75.60818481445312,1.1697693,1.2065582
124,92.1688232421875,42.445526123046875,110.4700927734375,52.81428146362305,10.368755,18.30127
125,131.9279327392578,73.36384582519531,139.52557373046875,76.23308563232422,2.8692398,7.597641
126,103.98909759521484,47.378780364990234,108.23279571533203,48.790340423583984,1.41156,4.243698
127,119.0330810546875,50.4071159362793,115.63092041015625,49.00141143798828,1.4057045,3.4021606
128,105.25904846191406,51.5305290222168,102.90475463867188,52.8999137878418,1.3693848,2.3542938
129,136.6849365234375,64.005126953125,138.27513122558594,63.54277801513672,0.46234894,1.5901947
130,117.6166000366211,67.30717468261719,113.71387481689453,63.43993377685547,3.867241,3.9027252
131,167.2910614013672,71.06816864013672,164.14334106445312,71.74857330322266,0.68040466,3.1477203
132,156.90664672851562,58.37841796875,154.966552734375,55.201473236083984,3.1769447,1.940094
133,151.6121063232422,74.43841552734375,150.12417602539062,80.22516632080078,5.786751,1.4879303
134,115.2232437133789,64.4742202758789,112.51510620117188,62.62247085571289,1.8517494,2.7081375
135,143.99241638183594,83.1326675415039,144.70960998535156,84.10607147216797,0.97340393,0.7171936
136,137.98458862304688,73.8034439086914,137.84422302246094,75.49696350097656,1.6935196,0.1403656
137,108.04315948486328,54.5100212097168,136.9941864013672,71.90437316894531,17.394352,28.951027
138,77.80865478515625,52.116661071777344,99.81564331054688,46.141719818115234,5.9749413,22.006989
139,135.54238891601562,73.55921936035156,137.75808715820312,74.33422088623047,0.7750015,2.2156982
140,154.3473663330078,79.76242065429688,157.6149444580078,82.1393051147461,2.3768845,3.2675781
141,101.54689025878906,47.91606521606445,103.57844543457031,48.086402893066406,0.17033768,2.0315552
142,115.662841796875,67.11180114746094,118.70295715332031,53.56560516357422,13.546196,3.0401154
143,117.03047180175781,49.2837028503418,115.49577331542969,50.80731964111328,1.5236168,1.5346985
144,181.7000732421875,82.93728637695312,148.03067016601562,69.94329833984375,12.993988,33.669403
145,104.13562774658203,49.723297119140625,113.26945495605469,54.11971664428711,4.3964195,9.133827
146,120.88916015625,49.9675178527832,112.03394317626953,50.119083404541016,0.15156555,8.855217
147,139.1568603515625,60.566688537597656,114.63595581054688,64.83041381835938,4.2637253,24.520905
