,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
532,116.73741149902344,68.87018585205078,115.58666229248047,54.58347702026367,14.286709,1.1507492
533,111.75531005859375,53.19123077392578,114.25438690185547,51.51846694946289,1.6727638,2.4990768
534,107.31049346923828,47.134559631347656,111.88037109375,52.465213775634766,5.330654,4.5698776
535,90.6058120727539,40.44291687011719,93.18003845214844,44.669673919677734,4.226757,2.5742264
536,158.60641479492188,48.70729446411133,143.54104614257812,50.27768325805664,1.5703888,15.065369
537,139.9383544921875,75.65951538085938,137.89222717285156,75.19401550292969,0.46549988,2.0461273
538,98.42086791992188,43.12934494018555,102.8754653930664,46.81821060180664,3.6888657,4.4545975
539,153.5170135498047,77.3202133178711,133.58380126953125,61.34101104736328,15.979202,19.933212
540,126.70160675048828,42.93396759033203,111.80072021484375,55.999549865722656,13.065582,14.900887
541,137.4473114013672,78.88323211669922,136.36605834960938,74.90906524658203,3.9741669,1.081253
542,150.3126983642578,55.53569412231445,143.54104614257812,50.27768325805664,5.258011,6.771652
543,129.53456115722656,71.31239318847656,140.48379516601562,75.68096923828125,4.368576,10.949234
544,101.0584487915039,43.42240905761719,100.60990142822266,45.03010559082031,1.6076965,0.44854736
545,102.06433868408203,71.31217956542969,119.12210083007812,58.994815826416016,12.317364,17.057762
546,120.00996398925781,60.908599853515625,114.2801742553711,54.59488296508789,6.313717,5.7297897
547,106.38246154785156,41.56633377075195,99.5963363647461,49.3512077331543,7.784874,6.786125
548,108.23853302001953,49.2837028503418,104.62628936767578,50.50772476196289,1.2240219,3.6122437
549,112.09722137451172,53.67967224121094,110.35079193115234,58.463565826416016,4.7838936,1.7464294
550,103.00214385986328,72.79704284667969,112.30905151367188,70.60913848876953,2.1879044,9.306908
551,165.48382568359375,74.78032684326172,165.81661987304688,76.51439666748047,1.7340698,0.3327942
552,115.61399841308594,61.00628662109375,115.08663177490234,55.024749755859375,5.981537,0.52736664
553,104.48699951171875,72.75796508789062,112.30905151367188,70.60913848876953,2.1488266,7.822052
554,113.56254577636719,64.13230895996094,141.02630615234375,69.556396484375,5.4240875,27.46376
555,112.78103637695312,53.288917541503906,114.25438690185547,51.51846694946289,1.7704506,1.4733505
556,118.49579620361328,56.805694580078125,107.46083068847656,47.5880241394043,9.21767,11.0349655
557,98.61624908447266,47.18340301513672,115.65886688232422,49.10594940185547,1.9225464,17.042618
558,99.00699615478516,49.9675178527832,112.7926025390625,54.359188079833984,4.39167,13.785606
559,85.23296356201172,66.7210464477539,101.86190032958984,51.139312744140625,15.581734,16.628937
560,152.36415100097656,55.91667556762695,147.60952758789062,56.42926788330078,0.5125923,4.7546234
561,149.96092224121094,61.9556884765625,146.72158813476562,60.61994934082031,1.3357391,3.239334
562,106.38246154785156,51.67706298828125,113.00514221191406,52.887367248535156,1.2103043,6.6226807
563,118.78886413574219,67.30717468261719,113.4212646484375,53.06464767456055,14.242527,5.3675995
564,145.70196533203125,80.34854888916016,142.12449645996094,81.37616729736328,1.0276184,3.5774689
565,83.23035430908203,66.28144836425781,114.25438690185547,51.51846694946289,14.762981,31.024033
566,92.99917602539062,41.908241271972656,95.97541809082031,45.19160079956055,3.2833595,2.976242
567,77.12483978271484,51.38399887084961,100.60990142822266,45.03010559082031,6.3538933,23.485062
568,153.07742309570312,80.1531753540039,137.89222717285156,75.19401550292969,4.95916,15.185196
569,136.91966247558594,62.305477142333984,135.99649047851562,60.4837760925293,1.821701,0.923172
570,107.06627655029297,48.55104064941406,111.67105865478516,51.78841781616211,3.2373772,4.604782
571,148.46640014648438,75.9036636352539,143.359130859375,61.85845947265625,14.045204,5.1072693
572,113.75791931152344,50.944400787353516,105.44156646728516,48.3756103515625,2.5687904,8.316353
573,134.8585662841797,72.19158935546875,136.1051483154297,71.78905487060547,0.40253448,1.246582
574,151.1735076904297,58.08348083496094,146.28256225585938,61.33372116088867,3.2502403,4.8909454
575,154.2496795654297,78.24825286865234,142.12449645996094,81.37616729736328,3.1279144,12.125183
576,79.0297622680664,51.38399887084961,100.5712890625,50.12069320678711,1.2633057,21.541527
577,98.5674057006836,44.10622787475586,105.3969497680664,51.19700622558594,7.0907784,6.829544
578,128.41114807128906,59.54096221923828,116.43973541259766,55.229557037353516,4.311405,11.971413
579,116.44434356689453,69.26094055175781,115.58666229248047,54.58347702026367,14.677464,0.8576813
580,105.1613540649414,47.18340301513672,108.59620666503906,49.442237854003906,2.2588348,3.4348526
581,92.21766662597656,43.275875091552734,105.44156646728516,48.3756103515625,5.0997353,13.2239
582,109.20463562011719,65.39762115478516,134.43191528320312,50.86518859863281,14.532433,25.22728
583,117.2258529663086,61.34819412231445,124.43118286132812,54.999752044677734,6.348442,7.20533
584,107.35934448242188,46.841495513916016,114.25438690185547,51.51846694946289,4.6769714,6.8950424
585,92.85264587402344,51.28630828857422,136.13491821289062,72.10945892333984,20.82315,43.282272
586,111.48167419433594,56.38557815551758,129.29574584960938,55.74081039428711,0.64476776,17.814072
587,107.55471801757812,50.84671401977539,107.57817077636719,51.306968688964844,0.46025467,0.023452759
588,140.18258666992188,57.73373031616211,112.7926025390625,54.359188079833984,3.3745422,27.389984
589,137.59384155273438,75.8060531616211,138.05601501464844,75.22459411621094,0.58145905,0.46217346
590,116.29781341552734,64.27883911132812,115.24095153808594,62.13695526123047,2.1418839,1.0568619
591,100.8142318725586,47.4276237487793,99.41581726074219,49.2168083190918,1.7891846,1.3984146
592,111.1203384399414,51.38399887084961,112.89449310302734,55.71376037597656,4.3297615,1.7741547
593,123.47789764404297,48.94179153442383,109.6435317993164,48.55237579345703,0.38941574,13.834366
594,130.65797424316406,67.16064453125,132.46266174316406,65.44181823730469,1.7188263,1.8046875
595,116.20012664794922,51.72590637207031,108.18109130859375,50.95240020751953,0.77350616,8.019035
596,130.51144409179688,75.21991729736328,134.84388732910156,74.6248550415039,0.59506226,4.332443
597,105.99170684814453,43.666629791259766,115.65886688232422,49.10594940185547,5.4393196,9.66716
598,135.24932861328125,76.0502700805664,123.62728881835938,60.536861419677734,15.513409,11.62204
599,117.56775665283203,54.31464385986328,134.01040649414062,52.854679107666016,1.4599648,16.44265
600,149.95140075683594,88.70088958740234,147.90567016601562,77.07612609863281,11.6247635,2.0457306
601,152.93089294433594,80.05548858642578,145.24974060058594,76.57687377929688,3.4786148,7.6811523
602,135.78660583496094,76.53871154785156,152.49644470214844,77.93910217285156,1.4003906,16.709839
603,125.13859558105469,57.97795104980469,109.8701171875,53.464420318603516,4.5135307,15.268478
604,83.37688446044922,64.8649673461914,114.89069366455078,47.94845962524414,16.916508,31.51381
605,100.32579040527344,58.56407928466797,121.47496032714844,53.4717903137207,5.092289,21.14917
606,135.82528686523438,61.191715240478516,141.9142303466797,65.36572265625,4.1740074,6.0889435
607,100.22810363769531,48.16028594970703,114.0662841796875,57.787654876708984,9.627369,13.838181
608,145.506591796875,65.06034851074219,121.38206481933594,58.36087417602539,6.6994743,24.124527
609,108.23853302001953,50.84671401977539,106.52693176269531,53.08470916748047,2.2379951,1.7116013
610,131.1952667236328,72.28927612304688,140.48379516601562,75.68096923828125,3.391693,9.288528
611,109.85038757324219,53.288917541503906,112.55616760253906,52.533016204833984,0.75590134,2.70578
612,141.80528259277344,57.37105941772461,135.99649047851562,60.4837760925293,3.1127167,5.808792
613,96.61363983154297,44.25275802612305,121.96038055419922,48.10194778442383,3.8491898,25.34674
614,109.75270080566406,49.723297119140625,112.7926025390625,54.359188079833984,4.635891,3.0399017
615,111.80415344238281,65.98838806152344,115.17524719238281,59.890869140625,6.097519,3.3710938
616,90.31275177001953,42.836280822753906,119.73324584960938,53.9268798828125,11.090599,29.420494
617,122.79407501220703,57.68488693237305,120.85765075683594,59.257354736328125,1.5724678,1.9364243
618,139.8798370361328,54.090675354003906,134.1082763671875,52.39274597167969,1.6979294,5.7715607
619,101.0584487915039,48.306819915771484,107.75113677978516,50.87212371826172,2.5653038,6.692688
620,100.57000732421875,44.35044479370117,99.5963363647461,49.3512077331543,5.000763,0.97367096
621,143.25975036621094,78.54132080078125,138.04440307617188,78.8836441040039,0.3423233,5.2153473
622,140.37796020507812,81.13005828857422,142.72882080078125,76.44115447998047,4.688904,2.3508606
623,160.25750732421875,84.06070709228516,164.39512634277344,85.55162811279297,1.490921,4.137619
624,136.8490447998047,54.58986282348633,135.99649047851562,60.4837760925293,5.8939133,0.8525543
625,124.35708618164062,52.312034606933594,108.23905181884766,50.96489334106445,1.3471413,16.118034
626,102.57261657714844,45.91345977783203,101.56681060791016,47.37451934814453,1.4610596,1.005806
627,141.3156280517578,64.2983169555664,141.9142303466797,65.36572265625,1.0674057,0.5986023
628,105.1613540649414,51.28630828857422,114.49041748046875,54.05888748168945,2.7725792,9.329063
629,137.88690185546875,73.75460052490234,136.67869567871094,75.87974548339844,2.125145,1.2082062
630,122.98945617675781,53.77735900878906,112.7926025390625,54.359188079833984,0.5818291,10.196854
631,91.77806854248047,40.784828186035156,93.18003845214844,44.669673919677734,3.8848457,1.4019699
632,149.51181030273438,62.862361907958984,120.6133804321289,56.62820816040039,6.2341537,28.89843
633,121.81719970703125,48.79526138305664,135.99649047851562,60.4837760925293,11.688515,14.179291
634,104.13562774658203,58.41754913330078,129.14825439453125,58.789772033691406,0.3722229,25.012627
635,115.41861724853516,56.36609649658203,113.70671081542969,54.779945373535156,1.5861511,1.7119064
636,103.9790267944336,71.9764633178711,102.17717742919922,63.04269027709961,8.933773,1.8018494
637,98.76277923583984,46.05998992919922,100.60990142822266,45.03010559082031,1.0298843,1.8471222
638,103.74488067626953,50.30942916870117,108.23905181884766,50.96489334106445,0.6554642,4.494171
639,139.3813934326172,66.46699523925781,147.60952758789062,56.42926788330078,10.037727,8.228134
640,152.88204956054688,79.37166595458984,145.24974060058594,76.57687377929688,2.7947922,7.632309
641,131.04873657226562,74.73147583007812,130.06753540039062,66.90509796142578,7.826378,0.9812012
642,103.43196868896484,72.79704284667969,104.48827362060547,68.34011840820312,4.4569244,1.0563049
643,145.8931884765625,63.75493240356445,139.8406524658203,60.153804779052734,3.6011276,6.052536
644,104.13562774658203,51.62821960449219,131.68145751953125,58.62895965576172,7.00074,27.54583
645,83.30097198486328,54.23948287963867,120.6133804321289,56.62820816040039,2.3887253,37.31241
646,93.53646087646484,42.29899597167969,111.88037109375,52.465213775634766,10.166218,18.34391
647,146.4407196044922,58.90483856201172,147.60952758789062,56.42926788330078,2.4755707,1.168808
648,129.38803100585938,70.72626495361328,136.3700408935547,74.90980529785156,4.1835403,6.98201
649,104.9171371459961,47.81837844848633,116.78997802734375,56.819644927978516,9.0012665,11.872841
650,99.9350357055664,47.91606521606445,113.0456314086914,52.83625030517578,4.920185,13.110596
651,111.07149505615234,50.944400787353516,108.23905181884766,50.96489334106445,0.020492554,2.8324432
652,121.37760162353516,62.032012939453125,108.18109130859375,50.95240020751953,11.079613,13.19651
653,147.2649688720703,72.28927612304688,142.12449645996094,81.37616729736328,9.086891,5.1404724
654,113.75791931152344,52.21434783935547,101.82275390625,46.283355712890625,5.930992,11.935165
655,119.22846221923828,49.86983108520508,116.9637451171875,54.79896926879883,4.929138,2.264717
656,94.90409088134766,44.15507125854492,100.60990142822266,45.03010559082031,0.87503433,5.7058105
657,173.25003051757812,86.69828796386719,142.12449645996094,81.37616729736328,5.3221207,31.125534
658,126.5550765991211,59.78518295288086,124.2444839477539,60.684085845947266,0.8989029,2.3105927
659,118.74002075195312,52.84931945800781,112.7926025390625,54.359188079833984,1.5098686,5.947418
660,85.96562194824219,70.8239517211914,101.86190032958984,51.139312744140625,19.684639,15.896278
661,92.99917602539062,43.71547317504883,93.18003845214844,44.669673919677734,0.95420074,0.18086243
662,150.43028259277344,61.72100830078125,135.99649047851562,60.4837760925293,1.2372322,14.433792
663,98.90930938720703,46.40189743041992,100.60990142822266,45.03010559082031,1.3717918,1.700592
664,107.41764068603516,67.28743743896484,133.0431671142578,69.93217468261719,2.6447372,25.625526
665,135.6889190673828,74.78032684326172,140.48379516601562,75.68096923828125,0.9006424,4.794876
666,109.9969253540039,47.18340301513672,101.82275390625,46.283355712890625,0.9000473,8.174171
667,133.88168334960938,72.386962890625,136.00701904296875,72.00785827636719,0.3791046,2.1253357
668,136.3238983154297,74.2430419921875,134.84388732910156,74.6248550415039,0.38181305,1.480011
669,151.95401000976562,88.3589859008789,149.2384490966797,77.16703033447266,11.191956,2.715561
670,112.04837799072266,48.94179153442383,114.25438690185547,51.51846694946289,2.5766754,2.206009
671,158.69448852539062,79.81126403808594,108.02869415283203,58.59782028198242,21.213444,50.665794
672,91.77806854248047,44.790042877197266,108.23905181884766,50.96489334106445,6.1748505,16.460983
673,149.7560272216797,78.88323211669922,163.51255798339844,70.69962310791016,8.183609,13.756531
674,116.3466567993164,68.67481231689453,117.63387298583984,55.29309844970703,13.381714,1.2872162
675,97.19976806640625,45.81576919555664,100.60990142822266,45.03010559082031,0.7856636,3.4101334
676,116.44434356689453,67.6002426147461,112.7926025390625,54.359188079833984,13.241055,3.651741
677,158.98756408691406,81.86271667480469,148.59054565429688,77.20487213134766,4.6578445,10.397018
678,104.0379409790039,69.60285186767578,130.9984130859375,58.89902877807617,10.703823,26.960472
679,150.48867797851562,75.90373992919922,144.63922119140625,62.09746170043945,13.806278,5.849457
680,117.81198120117188,47.81837844848633,108.59620666503906,49.442237854003906,1.6238594,9.215775
681,125.72472381591797,55.73112487792969,109.6435317993164,48.55237579345703,7.178749,16.081192
682,96.41825866699219,42.05477523803711,100.60990142822266,45.03010559082031,2.9753304,4.1916428
683,106.91974639892578,48.502197265625,109.04563903808594,51.22067642211914,2.7184792,2.1258926
684,138.44358825683594,66.40837860107422,105.615966796875,52.26677322387695,14.141605,32.82762
685,131.0975799560547,44.15507125854492,128.03012084960938,55.37362289428711,11.218552,3.067459
686,144.87161254882812,62.22739028930664,135.99649047851562,60.4837760925293,1.7436142,8.875122
