,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
857,139.79168701171875,66.9945068359375,141.57620239257812,64.30540466308594,2.6891022,1.7845154
858,154.1851806640625,62.65972900390625,148.75872802734375,63.74708557128906,1.0873566,5.4264526
859,135.51295471191406,65.99809265136719,142.5242156982422,65.05430603027344,0.9437866,7.011261
860,142.57594299316406,75.90373992919922,137.90538024902344,76.31859588623047,0.41485596,4.6705627
861,143.30284118652344,54.55420684814453,134.981201171875,51.922607421875,2.6315994,8.32164
862,155.76385498046875,76.97830963134766,141.88699340820312,73.93651580810547,3.0417938,13.876862
863,77.36906433105469,51.774749755859375,100.2256088256836,45.14490509033203,6.6298447,22.856544
864,136.1773681640625,76.68524169921875,123.25676727294922,62.597572326660156,14.087669,12.920601
865,113.8067626953125,54.90077209472656,112.29534149169922,53.25664520263672,1.6441269,1.5114212
866,184.2792205810547,46.81223678588867,147.93963623046875,46.92731475830078,0.11507797,36.339584
867,92.41304779052734,43.6177864074707,96.14718627929688,45.708778381347656,2.090992,3.7341385
868,143.55282592773438,78.34593963623047,140.947509765625,78.28477478027344,0.061164856,2.6053162
869,84.74452209472656,71.36123657226562,100.26900482177734,45.143760681152344,26.217476,15.524483
870,97.88358306884766,44.54582214355469,102.12100219726562,47.89422607421875,3.348404,4.237419
871,122.94061279296875,70.92163848876953,126.45367431640625,62.40913391113281,8.512505,3.5130615
872,116.98162841796875,53.48429489135742,108.86911010742188,51.796470642089844,1.6878242,8.112518
873,161.8205108642578,83.86532592773438,149.7579803466797,78.85741424560547,5.0079117,12.0625305
874,110.54386901855469,58.61286926269531,110.89983367919922,56.991294860839844,1.6215744,0.35596466
875,113.56254577636719,54.119266510009766,113.0821533203125,49.35388946533203,4.765377,0.48039246
876,113.3671646118164,53.533138275146484,112.29534149169922,53.25664520263672,0.27649307,1.0718231
877,135.053955078125,77.85750579833984,142.2582244873047,77.96561431884766,0.10810852,7.2042694
878,166.85145568847656,72.77771759033203,164.6219024658203,71.53977966308594,1.2379379,2.2295532
879,119.42383575439453,70.09129333496094,119.25980377197266,55.09972381591797,14.9915695,0.16403198
880,151.1236572265625,62.2762336730957,136.29269409179688,59.45729064941406,2.818943,14.830963
881,130.2183837890625,60.566688537597656,131.7783966064453,62.20771026611328,1.6410217,1.5600128
882,106.91974639892578,48.40450668334961,111.84881591796875,48.628662109375,0.22415543,4.9290695
883,148.97451782226562,82.05809783935547,141.64292907714844,68.9340591430664,13.124039,7.3315887
884,123.91749572753906,55.48690414428711,117.5924301147461,58.31541442871094,2.8285103,6.3250656
885,112.19490814208984,51.04208755493164,114.6496353149414,52.33021545410156,1.2881279,2.4547272
886,150.8109130859375,67.52202606201172,135.45843505859375,63.18256378173828,4.3394623,15.352478
887,102.230712890625,47.03687286376953,107.42198944091797,51.201072692871094,4.1642,5.1912766
888,100.3746337890625,42.93396759033203,100.44669342041016,49.13829803466797,6.2043304,0.07205963
889,120.25418090820312,50.4071159362793,107.8947982788086,49.58557891845703,0.821537,12.359383
890,116.20012664794922,48.79526138305664,99.55908203125,48.95909881591797,0.16383743,16.641045
891,172.6735076904297,61.13322067260742,155.00961303710938,71.58975982666016,10.456539,17.663895
892,128.26461791992188,54.16810989379883,120.46431732177734,50.827232360839844,3.3408775,7.8003006
893,105.01482391357422,47.378780364990234,104.83145141601562,47.088157653808594,0.2906227,0.1833725
894,152.78436279296875,80.34854888916016,145.1040802001953,81.0361557006836,0.6876068,7.6802826
895,122.35448455810547,54.90077209472656,103.0790023803711,60.34606170654297,5.4452896,19.275482
896,139.3033905029297,76.63639831542969,142.65017700195312,75.76692962646484,0.8694687,3.3467865
897,116.4931869506836,56.21956253051758,114.3095474243164,51.24542236328125,4.97414,2.1836395
898,84.01185607910156,66.23260498046875,98.5369644165039,49.70624542236328,16.52636,14.525108
899,124.80609130859375,59.745933532714844,124.65658569335938,62.166358947753906,2.4204254,0.14950562
900,151.0453643798828,50.46567916870117,151.65528869628906,70.47820281982422,20.012524,0.6099243
901,150.8794403076172,80.10433197021484,151.55130004882812,79.296630859375,0.8077011,0.67185974
902,89.2381820678711,47.671844482421875,111.61325073242188,47.09015655517578,0.5816879,22.375069
903,140.86598205566406,66.62316131591797,139.07786560058594,63.813072204589844,2.810089,1.7881165
904,143.35745239257812,72.19158935546875,133.41819763183594,67.97704315185547,4.214546,9.939255
905,146.4407196044922,61.486328125,148.75872802734375,63.74708557128906,2.2607574,2.3180084
906,153.66355895996094,77.80865478515625,145.4213409423828,81.0490493774414,3.2403946,8.242218
907,138.47303771972656,46.3042106628418,129.9230499267578,57.76885223388672,11.464642,8.549988
908,102.6703109741211,45.034263610839844,104.83145141601562,47.088157653808594,2.053894,2.1611404
909,159.62252807617188,85.86793518066406,154.4286346435547,83.83633422851562,2.031601,5.1938934
910,106.67552185058594,51.67706298828125,93.83455657958984,45.31341552734375,6.3636475,12.840965
911,113.56254577636719,56.31725311279297,112.29534149169922,53.25664520263672,3.060608,1.2672043
912,138.47303771972656,73.41268920898438,140.72767639160156,73.37378692626953,0.038902283,2.2546387
913,98.32318115234375,46.3042106628418,102.9905776977539,48.939109802246094,2.6348991,4.6673965
914,114.29520416259766,52.116661071777344,115.6313247680664,53.401695251464844,1.2850342,1.3361206
915,107.06627655029297,44.83888626098633,100.37894439697266,45.18019104003906,0.34130478,6.687332
916,151.74871826171875,68.40121459960938,151.9388885498047,69.04882049560547,0.6476059,0.19017029
917,114.93017578125,45.66923904418945,123.07508087158203,58.19023895263672,12.521,8.144905
918,145.88742065429688,50.23122787475586,154.2615966796875,51.921417236328125,1.6901894,8.374176
919,116.54203033447266,53.240074157714844,116.67230224609375,54.88666534423828,1.6465912,0.13027191
920,135.2004852294922,74.53610229492188,137.40890502929688,76.11830139160156,1.5821991,2.2084198
921,99.9350357055664,44.7411994934082,100.26900482177734,45.143760681152344,0.4025612,0.33396912
922,152.2470703125,79.61589050292969,137.52757263183594,76.1618881225586,3.4540024,14.719498
923,132.12330627441406,73.8034439086914,136.1815948486328,72.0164566040039,1.7869873,4.0582886
924,112.19490814208984,55.53574752807617,112.29534149169922,53.25664520263672,2.2791023,0.10043335
925,76.0502700805664,51.237464904785156,86.83915710449219,48.13172149658203,3.1057434,10.788887
926,105.25904846191406,46.10883331298828,100.26900482177734,45.143760681152344,0.96507263,4.9900436
927,113.22063446044922,57.29413604736328,118.5869140625,56.399139404296875,0.89499664,5.3662796
928,104.62406921386719,49.723297119140625,106.99629974365234,50.54071044921875,0.81741333,2.3722305
929,120.79147338867188,63.8392448425293,140.62890625,65.61795806884766,1.7787132,19.837433
930,93.04801940917969,43.42240905761719,93.83455657958984,45.31341552734375,1.8910065,0.7865372
931,138.6684112548828,76.4898681640625,136.77561950683594,74.99491882324219,1.4949493,1.8927917
932,85.3794937133789,40.101009368896484,107.65079498291016,50.297080993652344,10.196072,22.271301
933,120.69377899169922,49.9675178527832,112.29534149169922,53.25664520263672,3.2891273,8.3984375
934,167.97486877441406,72.92424774169922,167.5397186279297,74.76422119140625,1.8399734,0.43515015
935,137.59384155273438,80.05548858642578,142.16197204589844,75.52442932128906,4.5310593,4.5681305
936,151.31903076171875,79.56704711914062,149.2332305908203,80.45225524902344,0.88520813,2.0858002
937,93.48761749267578,44.54582214355469,93.18216705322266,46.26972961425781,1.7239075,0.30545044
938,147.6068878173828,77.75981140136719,142.18838500976562,72.69196319580078,5.067848,5.418503
939,124.2593994140625,56.31725311279297,107.11990356445312,47.9796142578125,8.337639,17.139496
940,129.6322479248047,50.358272552490234,122.82958221435547,59.750694274902344,9.392422,6.8026657
941,163.48121643066406,71.55661010742188,164.6219024658203,71.53977966308594,0.016830444,1.140686
942,108.2873764038086,53.19123077392578,112.29534149169922,53.25664520263672,0.06541443,4.007965
943,139.3033905029297,76.1968002319336,136.93482971191406,75.94418334960938,0.25261688,2.3685608
944,158.30374145507812,82.05809783935547,156.3224639892578,81.89785766601562,0.16024017,1.9812775
945,130.609130859375,53.04469680786133,112.29534149169922,53.25664520263672,0.2119484,18.31379
946,152.9209747314453,53.57216262817383,154.2615966796875,51.921417236328125,1.6507454,1.340622
947,153.5657196044922,48.648681640625,147.93963623046875,46.92731475830078,1.7213669,5.6260834
948,107.55471801757812,47.476470947265625,107.37403869628906,50.915679931640625,3.439209,0.18067932
949,86.35637664794922,72.53349304199219,102.39828491210938,48.71083068847656,23.822662,16.041908
950,145.0181427001953,66.427978515625,130.5116729736328,57.31396484375,9.114014,14.50647
951,114.19751739501953,63.59502410888672,134.8926544189453,63.032684326171875,0.5623398,20.695137
952,158.8787841796875,63.833133697509766,144.03009033203125,63.43186950683594,0.4012642,14.848694
953,113.3671646118164,51.09093475341797,123.85951232910156,60.10997772216797,9.019043,10.492348
954,107.26165008544922,48.69757080078125,104.83145141601562,47.088157653808594,1.6094131,2.4301987
955,108.48275756835938,51.43284225463867,112.29534149169922,53.25664520263672,1.823803,3.812584
956,106.48014831542969,63.93693161010742,107.77349853515625,58.38459014892578,5.5523415,1.2933502
957,165.5813446044922,81.70633697509766,156.6753387451172,73.03265380859375,8.673683,8.906006
958,156.05691528320312,84.50029754638672,144.37010192871094,80.52092742919922,3.97937,11.686813
959,149.31642150878906,86.99134826660156,148.0443572998047,82.6966781616211,4.29467,1.2720642
960,136.7438201904297,43.84242630004883,147.93963623046875,46.92731475830078,3.0848885,11.195816
961,135.64007568359375,71.06816864013672,135.936279296875,72.97151947021484,1.9033508,0.2962036
962,150.8109130859375,64.70860290527344,142.5242156982422,65.05430603027344,0.34570312,8.286697
963,113.1229476928711,46.74380874633789,106.54023742675781,47.00291442871094,0.25910568,6.5827103
964,85.91677856445312,71.41007995605469,105.6233139038086,49.65093994140625,21.75914,19.706535
965,132.85595703125,58.02679443359375,138.2273406982422,61.65992736816406,3.633133,5.3713837
966,83.18151092529297,68.52827453613281,98.5369644165039,49.70624542236328,18.82203,15.3554535
967,81.61812591552734,51.92232894897461,83.83737182617188,51.00438690185547,0.91794205,2.219246
968,163.6765899658203,74.78032684326172,167.5397186279297,74.76422119140625,0.016105652,3.8631287
969,102.86568450927734,51.28630828857422,108.36522674560547,48.88850402832031,2.3978043,5.499542
970,117.86082458496094,48.25797653198242,119.31436920166016,48.74540710449219,0.48743057,1.4535446
971,115.80937194824219,52.165504455566406,116.67230224609375,54.88666534423828,2.721161,0.8629303
972,142.57594299316406,82.0092544555664,100.80499267578125,50.000892639160156,32.00836,41.77095
973,132.75827026367188,59.052520751953125,143.49215698242188,67.60956573486328,8.557045,10.733887
974,138.13113403320312,73.21731567382812,140.89163208007812,73.0776138305664,0.13970184,2.760498
975,152.738037109375,65.71060180664062,133.6497802734375,67.32439422607422,1.6137924,19.088257
976,136.47042846679688,45.620391845703125,91.11137390136719,53.49256134033203,7.8721695,45.359055
977,105.40557861328125,59.150211334228516,109.21125793457031,57.87531280517578,1.2748985,3.8056793
978,150.68406677246094,78.68785095214844,145.02023315429688,80.81871032714844,2.1308594,5.6638336
979,149.3455810546875,69.22179412841797,142.5242156982422,65.05430603027344,4.167488,6.8213654
980,121.2799072265625,45.131954193115234,131.1725311279297,60.15119934082031,15.019245,9.892624
981,91.63153839111328,41.224422454833984,96.54460144042969,43.896385192871094,2.6719627,4.913063
982,146.23924255371094,86.2586898803711,149.92742919921875,83.38829803466797,2.8703918,3.6881866
983,117.90966796875,49.23485565185547,111.30982971191406,52.14673614501953,2.9118805,6.5998383
984,75.41529846191406,49.723297119140625,91.05009460449219,46.678306579589844,3.0449905,15.634796
985,105.99170684814453,48.062599182128906,105.02554321289062,48.07621765136719,0.013618469,0.96616364
986,139.44992065429688,72.6800308227539,141.95620727539062,71.64827728271484,1.0317535,2.5062866
987,133.3444061279297,57.73373031616211,131.8636474609375,62.584747314453125,4.851017,1.4807587
988,122.98945617675781,53.87504577636719,123.5634536743164,58.550994873046875,4.675949,0.5739975
989,158.25474548339844,76.48979187011719,158.0922393798828,72.61128234863281,3.8785095,0.1625061
990,127.97154998779297,68.23521423339844,141.971923828125,66.41718292236328,1.8180313,14.000374
991,151.514404296875,79.56704711914062,154.05323791503906,80.1052474975586,0.5382004,2.5388336
992,134.51666259765625,74.53610229492188,141.89715576171875,78.72772216796875,4.19162,7.380493
993,116.88394165039062,50.553646087646484,107.73289489746094,51.31224822998047,0.75860214,9.151047
994,114.93017578125,57.001068115234375,112.72303771972656,53.12944793701172,3.8716202,2.207138
995,124.30824279785156,54.16810989379883,119.80907440185547,52.325721740722656,1.8423882,4.4991684
996,93.48761749267578,43.12934494018555,91.4031982421875,47.13340759277344,4.0040627,2.0844193
997,104.62406921386719,48.8441047668457,105.02178955078125,47.15122985839844,1.6928749,0.39772034
998,128.31346130371094,71.16586303710938,131.85873413085938,69.2088394165039,1.9570236,3.5452728
999,161.5762939453125,85.1352767944336,147.7556610107422,81.25628662109375,3.8789902,13.820633
1000,159.37831115722656,79.860107421875,148.0389862060547,80.84536743164062,0.98526,11.339325
1001,162.4554901123047,68.67481231689453,164.6219024658203,71.53977966308594,2.8649673,2.1664124
1002,121.7195053100586,52.165504455566406,109.73416137695312,48.71282196044922,3.4526825,11.985344
1003,105.6009521484375,51.38399887084961,107.1655502319336,50.60242462158203,0.78157425,1.5645981
1004,112.29259490966797,56.414939880371094,115.21577453613281,54.99139404296875,1.4235458,2.9231796
1005,138.1799774169922,74.2430419921875,137.3105926513672,73.18378448486328,1.0592575,0.86938477
1006,128.31346130371094,59.2967414855957,116.67230224609375,54.88666534423828,4.410076,11.641159
1007,129.85667419433594,54.36770248413086,134.93162536621094,59.607337951660156,5.2396355,5.074951
1008,118.70933532714844,40.873558044433594,112.72753143310547,49.839141845703125,8.965584,5.981804
1009,118.25157928466797,52.84931945800781,115.97947692871094,52.16100311279297,0.68831635,2.2721024
1010,123.91749572753906,51.38399887084961,122.0351333618164,50.65679931640625,0.72719955,1.8823624
1011,123.38021087646484,48.55104064941406,130.60365295410156,55.10377502441406,6.5527344,7.223442
