,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
1017,77.66212463378906,50.84671401977539,98.07891082763672,45.243106842041016,5.603607,20.416786
1018,120.00996398925781,47.52531433105469,122.33795928955078,51.06462478637695,3.5393105,2.3279953
1019,107.1639633178711,47.4276237487793,110.36792755126953,50.33369445800781,2.9060707,3.2039642
1020,111.9995346069336,54.8519287109375,113.16944885253906,53.696868896484375,1.1550598,1.1699142
1021,149.65834045410156,83.03498077392578,140.32508850097656,76.85084533691406,6.1841354,9.333252
1022,144.72508239746094,71.84967803955078,145.34487915039062,79.34746551513672,7.4977875,0.61979675
1023,166.85145568847656,73.85228729248047,165.0254669189453,73.40101623535156,0.45127106,1.8259888
0,122.84292602539062,50.553646087646484,110.63583374023438,54.2572135925293,3.7035675,12.207092
1,129.68109130859375,59.78518295288086,147.6175079345703,64.86406707763672,5.078884,17.936417
2,116.00474548339844,53.533138275146484,116.74507904052734,54.093345642089844,0.56020737,0.74033356
3,100.57000732421875,42.49436950683594,99.95069122314453,46.052978515625,3.558609,0.6193161
4,132.85595703125,76.24564361572266,138.22015380859375,78.28468322753906,2.0390396,5.364197
5,142.42941284179688,76.97830963134766,137.61331176757812,76.2753677368164,0.7029419,4.816101
6,123.38021087646484,53.87504577636719,118.22044372558594,48.0056266784668,5.869419,5.159767
7,140.23143005371094,75.7572021484375,137.60317993164062,74.59854888916016,1.1586533,2.6282501
8,106.49561309814453,42.70867156982422,119.63719177246094,50.984439849853516,8.275768,13.141579
9,109.9969253540039,47.81837844848633,116.56008911132812,47.72677230834961,0.09160614,6.5631638
10,113.85560607910156,55.1938362121582,111.24642944335938,52.724605560302734,2.4692307,2.6091766
11,168.17025756835938,76.53871154785156,167.72898864746094,75.59982299804688,0.93888855,0.44126892
12,144.480712890625,52.66366195678711,143.80091857910156,54.51863098144531,1.854969,0.6797943
13,105.06366729736328,50.50480270385742,103.93727111816406,49.27272415161133,1.2320786,1.1263962
14,114.97901916503906,49.186012268066406,109.98039245605469,51.89804458618164,2.7120323,4.9986267
15,99.59313201904297,46.255367279052734,98.34196472167969,45.32048034667969,0.93488693,1.2511673
16,149.80487060546875,79.860107421875,153.22799682617188,77.55329895019531,2.3068085,3.4231262
17,86.16100311279297,67.79561614990234,101.49202728271484,47.21950149536133,20.576115,15.331024
18,159.76905822753906,65.15803527832031,116.7242431640625,72.97826385498047,7.8202286,43.044815
19,147.88026428222656,69.28041076660156,106.39097595214844,55.14903259277344,14.131378,41.48929
20,145.50204467773438,60.8214225769043,136.39227294921875,59.758522033691406,1.0629005,9.109772
21,137.30078125,73.85228729248047,137.6728057861328,74.6497573852539,0.7974701,0.37202454
22,115.32093048095703,53.09354019165039,116.25369262695312,54.21205139160156,1.1185112,0.93276215
23,135.73776245117188,63.59502410888672,126.8001708984375,59.71671676635742,3.8783073,8.937592
24,107.11511993408203,51.92128372192383,109.30264282226562,51.86183166503906,0.059452057,2.187523
25,105.84517669677734,42.738590240478516,107.6379165649414,50.8200569152832,8.081467,1.7927399
26,111.36455535888672,48.306819915771484,105.67485809326172,48.72030258178711,0.41348267,5.6896973
27,100.13041687011719,44.10622787475586,91.96031951904297,43.394020080566406,0.7122078,8.170097
28,125.92009735107422,54.656551361083984,128.33477783203125,53.522911071777344,1.1336403,2.4146805
29,114.19751739501953,47.81837844848633,103.13790893554688,47.94839096069336,0.13001251,11.059608
30,105.25904846191406,48.35566329956055,103.93714141845703,49.259605407714844,0.9039421,1.321907
31,100.42347717285156,45.620391845703125,102.84693908691406,47.061256408691406,1.4408646,2.423462
32,108.38507080078125,42.93396759033203,108.82389831542969,49.79264450073242,6.858677,0.4388275
33,155.42193603515625,92.75495147705078,153.23410034179688,83.39126586914062,9.363686,2.1878357
34,108.67813110351562,48.11144256591797,112.77809143066406,53.12445831298828,5.0130157,4.0999603
35,100.03272247314453,40.34523010253906,98.54273986816406,45.26835632324219,4.923126,1.4899826
36,129.43687438964844,72.28927612304688,132.59292602539062,73.07238006591797,0.78310394,3.1560516
37,115.61399841308594,53.19123077392578,121.88511657714844,59.05827713012695,5.8670464,6.271118
38,97.88358306884766,58.857147216796875,107.79216766357422,57.760093688964844,1.0970535,9.908585
39,108.67813110351562,49.430233001708984,101.42720031738281,45.832969665527344,3.5972633,7.250931
40,134.76087951660156,72.87540435791016,134.14736938476562,71.26669311523438,1.6087112,0.61351013
41,94.65987396240234,40.980201721191406,107.25609588623047,49.63682174682617,8.65662,12.596222
42,101.69342803955078,46.548431396484375,98.36784362792969,45.33724594116211,1.2111855,3.3255844
43,105.74748229980469,52.360877990722656,111.98090362548828,53.210655212402344,0.8497772,6.2334213
44,145.0668487548828,47.76948547363281,149.60372924804688,48.64448547363281,0.875,4.5368805
45,153.74154663085938,68.8701171875,152.71743774414062,69.54145050048828,0.6713333,1.0241089
46,102.29878997802734,71.546630859375,104.43518829345703,70.31949615478516,1.2271347,2.1363983
47,105.84517669677734,50.553646087646484,104.89441680908203,49.347042083740234,1.206604,0.9507599
48,142.86900329589844,77.22252655029297,135.32443237304688,73.23583221435547,3.9866943,7.544571
49,158.40948486328125,61.799259185791016,139.732666015625,63.05084991455078,1.2515907,18.676819
50,127.43426513671875,50.79786682128906,119.67594909667969,50.166934967041016,0.63093185,7.758316
51,98.22549438476562,51.43284225463867,99.87037658691406,46.41822052001953,5.0146217,1.6448822
52,125.23628234863281,52.9470100402832,113.85985565185547,54.075157165527344,1.1281471,11.376427
53,110.29981231689453,67.27506256103516,110.86738586425781,57.50186538696289,9.773197,0.56757355
54,153.448486328125,53.689388275146484,149.35594177246094,49.79510498046875,3.8942833,4.0925446
55,145.79965209960938,61.445884704589844,104.70661163330078,52.62672805786133,8.819157,41.09304
56,80.05548858642578,54.99846267700195,98.12936401367188,45.20092010498047,9.797543,18.073875
57,150.68406677246094,80.5927734375,143.67617797851562,72.97573852539062,7.617035,7.007889
58,130.41375732421875,74.6337890625,133.27540588378906,72.89723205566406,1.736557,2.8616486
59,108.48275756835938,44.15507125854492,104.51106262207031,48.072723388671875,3.9176521,3.971695
60,168.70753479003906,85.42833709716797,157.7569580078125,82.7724609375,2.6558762,10.950577
61,92.31535339355469,43.6177864074707,97.50379180908203,45.081016540527344,1.4632301,5.1884384
62,121.47528839111328,47.4276237487793,120.68599700927734,50.30531311035156,2.8776894,0.7892914
63,119.37499237060547,59.93171691894531,123.85649108886719,58.09956359863281,1.8321533,4.4814987
64,127.62964630126953,70.38435363769531,132.06936645507812,72.74757385253906,2.3632202,4.43972
65,106.87090301513672,45.620391845703125,107.37311553955078,50.614837646484375,4.994446,0.5022125
66,140.6710205078125,76.97830963134766,137.35943603515625,74.41187286376953,2.5664368,3.3115845
67,124.11286926269531,72.28927612304688,109.0844955444336,57.7016487121582,14.587627,15.028374
68,117.81198120117188,53.63082504272461,109.66287231445312,51.957427978515625,1.6733971,8.149109
69,93.92721557617188,45.962303161621094,113.32649230957031,51.64182662963867,5.6795235,19.399277
70,113.62458801269531,41.460262298583984,111.96722412109375,50.001548767089844,8.541286,1.6573639
71,113.38096618652344,44.68983459472656,118.85911560058594,52.94586181640625,8.256027,5.4781494
72,145.0181427001953,77.36906433105469,155.6266326904297,75.69123077392578,1.6778336,10.60849
73,151.07481384277344,77.61328125,146.4688262939453,76.05472564697266,1.5585556,4.6059875
74,112.53681945800781,46.49958801269531,114.03801727294922,54.231449127197266,7.731861,1.5011978
75,113.07410430908203,51.97012710571289,108.14679718017578,51.3349723815918,0.6351547,4.927307
76,162.1624298095703,70.04244232177734,165.15687561035156,69.55684661865234,0.4855957,2.9944458
77,112.78103637695312,53.67967224121094,107.21040344238281,52.02510452270508,1.6545677,5.570633
78,91.04541015625,51.97012710571289,93.88092041015625,51.771446228027344,0.19868088,2.8355103
79,104.57522583007812,49.9675178527832,107.11361694335938,50.29401779174805,0.32649994,2.538391
80,106.23592376708984,51.92128372192383,112.0084228515625,53.23426055908203,1.3129768,5.772499
81,137.20309448242188,74.73147583007812,136.12001037597656,73.82144927978516,0.91002655,1.0830841
82,122.79407501220703,69.65169525146484,131.6033935546875,72.34213256835938,2.6904373,8.809319
83,120.74262237548828,54.216957092285156,112.08263397216797,57.81525421142578,3.598297,8.659988
84,106.724365234375,46.841495513916016,98.61697387695312,45.366241455078125,1.475254,8.107391
85,107.1639633178711,50.358272552490234,109.46037292480469,53.007904052734375,2.6496315,2.2964096
86,111.9995346069336,52.409725189208984,104.0706558227539,50.26792907714844,2.141796,7.928879
87,108.2873764038086,48.55104064941406,103.95111083984375,49.10499954223633,0.5539589,4.3362656
88,103.15874481201172,44.496978759765625,98.36861419677734,45.28401184082031,0.7870331,4.7901306
89,133.0513458251953,76.34333801269531,132.17283630371094,72.93122863769531,3.4121094,0.8785095
90,119.13076782226562,52.605098724365234,111.13143157958984,57.42454147338867,4.8194427,7.9993362
91,102.57261657714844,51.188621520996094,109.52255249023438,51.62620544433594,0.43758392,6.949936
92,155.8126983642578,83.62110900878906,157.8550262451172,82.45598602294922,1.165123,2.042328
93,131.7325439453125,71.99620819091797,131.5784454345703,72.39070129394531,0.3944931,0.15409851
94,114.63711547851562,53.48429489135742,111.97562408447266,53.2885627746582,0.19573212,2.6614914
95,117.56775665283203,48.599884033203125,105.52234649658203,49.117103576660156,0.51721954,12.04541
96,92.21766662597656,43.6177864074707,94.60438537597656,44.592044830322266,0.9742584,2.3867188
97,130.9510498046875,64.42537689208984,148.76646423339844,79.02914428710938,14.603767,17.815414
98,158.25489807128906,84.01185607910156,161.59300231933594,81.90123748779297,2.1106186,3.3381042
99,92.41304779052734,43.42240905761719,100.57508087158203,46.34024429321289,2.9178352,8.162033
100,164.75115966796875,83.91416931152344,152.6200408935547,84.11782836914062,0.20365906,12.131119
101,76.97830963134766,41.029048919677734,99.55402374267578,47.90608596801758,6.877037,22.575714
102,139.74298095703125,76.44102478027344,141.8085174560547,77.18805694580078,0.74703217,2.0655365
103,133.29556274414062,60.566688537597656,120.62931060791016,51.54381561279297,9.022873,12.666252
104,147.3794403076172,61.251644134521484,148.2028350830078,61.899505615234375,0.6478615,0.8233948
105,114.12796020507812,44.26762008666992,129.88238525390625,63.515769958496094,19.24815,15.754425
106,137.30078125,77.66212463378906,132.87420654296875,73.2914810180664,4.3706436,4.4265747
107,105.79633331298828,46.69496536254883,94.94093322753906,44.674461364746094,2.020504,10.8554
108,148.04647827148438,83.18151092529297,136.59512329101562,73.68038177490234,9.501129,11.451355
109,117.66544342041016,53.77735900878906,118.75654602050781,54.37457275390625,0.59721375,1.0911026
110,111.1203384399414,46.157676696777344,103.63765716552734,48.73716354370117,2.5794868,7.4826813
111,100.8142318725586,48.69757080078125,93.78225708007812,44.41883087158203,4.27874,7.031975
112,149.05252075195312,46.83168029785156,149.66561889648438,48.66380310058594,1.8321228,0.61309814
113,116.00474548339844,65.98838806152344,118.85601806640625,68.5826416015625,2.5942535,2.8512726
114,84.6213607788086,52.051780700683594,90.96804809570312,48.368446350097656,3.6833344,6.3466873
115,77.87345886230469,51.45210647583008,126.13593292236328,62.98760223388672,11.535496,48.262474
116,151.3384246826172,51.286258697509766,149.65713500976562,48.668128967285156,2.6181297,1.6812897
117,110.68074035644531,53.67967224121094,110.42401123046875,52.09804153442383,1.5816307,0.25672913
118,118.78886413574219,43.666629791259766,139.45460510253906,65.88086700439453,22.214237,20.665741
119,132.98574829101562,54.75883483886719,139.78414916992188,63.07454299926758,8.315708,6.798401
120,156.1057586669922,77.22252655029297,150.01364135742188,76.05809020996094,1.1644363,6.0921173
121,151.48495483398438,55.3598518371582,150.7007598876953,55.718177795410156,0.35832596,0.78419495
122,93.09686279296875,41.615177154541016,104.17757415771484,47.67251205444336,6.057335,11.080711
123,136.8123321533203,74.43841552734375,141.44790649414062,76.86324310302734,2.4248276,4.6355743
124,92.1688232421875,42.445526123046875,109.84115600585938,51.03158950805664,8.586063,17.672333
125,131.9279327392578,73.36384582519531,137.19679260253906,75.29898071289062,1.9351349,5.26886
126,103.98909759521484,47.378780364990234,106.85417938232422,47.26908874511719,0.10969162,2.8650818
127,119.0330810546875,50.4071159362793,105.05015563964844,48.4720573425293,1.9350586,13.982925
128,105.25904846191406,51.5305290222168,114.43871307373047,55.492252349853516,3.9617233,9.179665
129,136.6849365234375,64.005126953125,139.28598022460938,62.949623107910156,1.0555038,2.6010437
130,117.6166000366211,67.30717468261719,113.76777648925781,66.89867401123047,0.40850067,3.8488235
131,167.2910614013672,71.06816864013672,165.3336639404297,69.54656219482422,1.5216064,1.9573975
132,156.90664672851562,58.37841796875,149.66587829589844,48.692779541015625,9.685638,7.2407684
133,151.6121063232422,74.43841552734375,151.77178955078125,75.95052337646484,1.5121078,0.15968323
134,115.2232437133789,64.4742202758789,116.49310302734375,64.59043884277344,0.11621857,1.2698593
135,143.99241638183594,83.1326675415039,154.09933471679688,83.93219757080078,0.79953,10.106918
136,137.98458862304688,73.8034439086914,140.32296752929688,76.57514190673828,2.771698,2.338379
137,108.04315948486328,54.5100212097168,118.87062072753906,54.84117889404297,0.33115768,10.827461
138,77.80865478515625,52.116661071777344,94.83799743652344,44.58045959472656,7.5362015,17.029343
139,135.54238891601562,73.55921936035156,130.90426635742188,72.40692901611328,1.1522903,4.6381226
140,154.3473663330078,79.76242065429688,156.48471069335938,81.484375,1.7219543,2.1373444
141,101.54689025878906,47.91606521606445,102.94585418701172,47.65694046020508,0.25912476,1.3989639
142,115.662841796875,67.11180114746094,113.12456512451172,56.772003173828125,10.339798,2.5382767
143,117.03047180175781,49.2837028503418,119.6236572265625,49.95942687988281,0.675724,2.5931854
144,181.7000732421875,82.93728637695312,155.72998046875,74.7060317993164,8.231255,25.970093
145,104.13562774658203,49.723297119140625,110.38468170166016,52.05072021484375,2.327423,6.249054
146,120.88916015625,49.9675178527832,120.66542053222656,49.6133918762207,0.35412598,0.22373962
147,139.1568603515625,60.566688537597656,133.5520782470703,56.450984954833984,4.1157036,5.604782
148,122.30563354492188,55.340370178222656,119.61490631103516,58.84480667114258,3.5044365,2.6907272
149,150.43983459472656,60.32246780395508,112.95713806152344,52.74200439453125,7.5804634,37.482697
